# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
881.081081081081, 5.361294982714902, 0.02617967401900767, 5.38747465673391, 4.6726078492058605, 0.019407922574013803, 4.692015771779874, 0.6573441667386177, 0.004121536722373587, 0.6614657034609913, 0.015478912819354897, 0.00018339636253890054, 0.015662309181893798, 0.015848224722119088, 0.0024514080563422178, 0.018299632778461306, 0.000014432338130154176, 0.000004069733174363155, 0.00001850207130451733, 0.0000013914857682326895, 0.000011154263039764827, 0.000012545748807997517, 5.244891391499673e-9, 7.692620993913913e-8, 8.217110133063879e-8, 1.5935518228742011e-10, 1.0750735824624738e-7, 1.076667134285348e-7
881.6816816816818, 5.353198883654588, 0.025846907015011134, 5.379045790669599, 4.662956220629009, 0.019129601856542777, 4.6820858224855515, 0.6592946306671028, 0.004118602273570859, 0.6634132329406737, 0.015382510803122978, 0.0001814973485941493, 0.015564008151717127, 0.015549828853495035, 0.002401982285208692, 0.017951811138703727, 0.00001431427702366343, 0.000004030299695250882, 0.000018344576718914313, 0.000001373078582756506, 0.000011008903764231411, 0.000012381982346987918, 5.188459943693449e-9, 7.610902305134816e-8, 8.129748299504161e-8, 1.5699634456818021e-10, 1.0608885525105654e-7, 1.0624585159562471e-7
882.2822822822823, 5.3449991195801045, 0.025521701095177818, 5.370520820675282, 4.65318588274052, 0.01885708056964308, 4.672042963310163, 0.661251873176271, 0.004115960993493428, 0.6653678341697644, 0.015286862659171499, 0.00017963280694308775, 0.015466495466114586, 0.015258943475339338, 0.002353986991462033, 0.01761293046680137, 0.00001419728688371688, 0.000003991523480660273, 0.000018188810364377153, 0.0000013549537789245881, 0.000010866381193126552, 0.00001222133497205114, 5.132679558939597e-9, 7.530556429397457e-8, 8.043824385291417e-8, 1.5467594965303005e-10, 1.0469739302363268e-7, 1.0485206897328571e-7
882.8828828828829, 5.336699532850488, 0.025203538325260233, 5.361903071175748, 4.64330026370863, 0.018589972640707053, 4.661890236349337, 0.6632166045274175, 0.00411356802690499, 0.6673301725543225, 0.015191957385406442, 0.00017779990385723143, 0.015369757289263673, 0.014975283538689165, 0.002307338262828716, 0.01728262180151788, 0.00001408135494548407, 0.000003953346564999903, 0.000018034701510483974, 0.0000013371046914498605, 0.000010726495911290692, 0.000012063600602740552, 5.077541569822347e-9, 7.451471627573039e-8, 7.959225784555274e-8, 1.5239315740392032e-10, 1.033311020302897e-7, 1.0348349518769362e-7
883.4834834834835, 5.328303734306545, 0.0248919158499179, 5.353195650156463, 4.633302530043571, 0.018327903875881013, 4.651630433919452, 0.6651895513233299, 0.004111377476123335, 0.6693009287994532, 0.015097784187462, 0.00017599585609546532, 0.015273780043557466, 0.014698577584753564, 0.002261956372903098, 0.016960533957656662, 0.000013966468630998173, 0.000003915711782422398, 0.00001788218041342057, 0.0000013195248506405623, 0.000010589053873210138, 0.0000119085787238507, 5.023037441564506e-9, 7.373538027833726e-8, 7.875841771990176e-8, 1.501471503755433e-10, 1.0198816237661802e-7, 1.0213830952699357e-7
884.0840840840841, 5.319815118015759, 0.024586345333698745, 5.344401463349458, 4.623195601802252, 0.018070511646631537, 4.641266113448884, 0.6671714568027285, 0.004109342385867132, 0.6712807991885956, 0.01500433247424124, 0.00017421792983756887, 0.01517855040407881, 0.01442856699516713, 0.0022177655519355806, 0.01664633254710271, 0.000013852615546159036, 0.0000038785627592026405, 0.000017731178305361676, 0.0000013022079762326523, 0.000010453866265912403, 0.000011756074242145056, 4.969158769804535e-9, 7.296647607224013e-8, 7.793563484204466e-8, 1.4793713314603494e-10, 1.0066680268847256e-7, 1.008147398216186e-7
884.6846846846847, 5.311236875349763, 0.024286352428632085, 5.3355232277783955, 4.612982167060759, 0.017817444588745346, 4.630799611649504, 0.6691630811512478, 0.00410741472669085, 0.6732704958779386, 0.014911591853572374, 0.00017246343965005538, 0.01508405529322243, 0.014165005290334334, 0.0021746937731672022, 0.016339699063501537, 0.00001373978347778305, 0.000003841843905874336, 0.000017581627383657385, 0.0000012851479714476904, 0.00001032074937765933, 0.00001160589734910702, 4.915897278410053e-9, 7.220694172558546e-8, 7.712283900399551e-8, 1.4576233166955491e-10, 9.936529903035376e-8, 9.951106136202332e-8
885.2852852852852, 5.302572008427894, 0.02399147626701037, 5.326563484694904, 4.602664695690779, 0.01756836231360026, 4.620233058004379, 0.6711652018298814, 0.004105545376915765, 0.6752707472067971, 0.014819552127976188, 0.00017072974748201866, 0.014990281875458207, 0.013907657472350593, 0.002132672553536684, 0.016040330025887277, 0.00001362796039069658, 0.0000038055004091243312, 0.000017433460799820912, 0.0000012683389172661604, 0.00001018952447219108, 0.000011457863389457241, 4.863244817328046e-9, 7.145573340669216e-8, 7.631897822402021e-8, 1.436219926499211e-10, 9.808197385986367e-8, 9.822559585251359e-8
885.885885885886, 5.29382334295943, 0.023701268977863954, 5.317524611937294, 4.592245452474925, 0.017322935131401707, 4.609568387606327, 0.6731786139217644, 0.0041036841029840065, 0.6772822980247484, 0.014728203290541527, 0.00016901426169001026, 0.014897217552231537, 0.013656299409275551, 0.0020916367676838896, 0.01574793617695944, 0.000013517134424874025, 0.000003769478223447549, 0.000017286612648321573, 0.0000012517750669076638, 0.000010060017668285651, 0.000011311792735193314, 4.811193360470655e-9, 7.071182518021753e-8, 7.552301854068819e-8, 1.4151538293455675e-10, 9.68151950169413e-8, 9.695671039987586e-8
886.4864864864865, 5.284993540515515, 0.023415295225819754, 5.308408835741335, 4.58172650959392, 0.01708084378612984, 4.5988073533800495, 0.6752041304982803, 0.004101779538125183, 0.6793059100364055, 0.014637535520903808, 0.0001673144360894649, 0.014804849956993273, 0.013410717257788455, 0.0020515244742591466, 0.015462241732047601, 0.000013407293892618872, 0.0000037337240625673187, 0.00001714101795518619, 0.0000012354508405091316, 0.000009932059824408623, 0.000011167510664917755, 4.7597350036364175e-9, 6.997420879723764e-8, 7.473394380087406e-8, 1.3944178892799393e-10, 9.55633747466441e-8, 9.570281653557209e-8
887.0870870870871, 5.2760851102606905, 0.02313313177101417, 5.299218242031705, 4.5711097585173315, 0.016841779201913987, 4.5879515377192455, 0.6772425830054756, 0.00409977915923998, 0.6813423621647156, 0.0145475391813253, 0.00016562776903155003, 0.01471316695035685, 0.013170706921496932, 0.002012276753629222, 0.015182983675126153, 0.000013298427275787687, 0.0000036981853906204366, 0.000016996612666408123, 0.0000012193608199929689, 0.00000980548642823529, 0.000011024847248228259, 4.708861962465681e-9, 6.924189347944208e-8, 7.395075544190775e-8, 1.3740051602419875e-10, 9.432496875426547e-8, 9.446236927028967e-8
887.6876876876877, 5.26710042017273, 0.022854367048763535, 5.289954787221493, 4.560396921328068, 0.016605442240421375, 4.577002363568489, 0.6792948216717901, 0.004097629261922808, 0.6833924509337129, 0.014458204812870927, 0.00016395180250419056, 0.014622156615375118, 0.012936073542382055, 0.0019738375561428653, 0.01490991109852492, 0.000013190523223055557, 0.000003662810413110595, 0.000016853333636166152, 0.000001203499744117309, 0.000009680137490837641, 0.00001088363723495495, 4.658566570430543e-9, 6.85139056976517e-8, 7.317247226808224e-8, 1.3539088805713733e-10, 9.309847529163664e-8, 9.323386617969378e-8
888.2882882882883, 5.258041707778108, 0.022578600767812596, 5.28062030854592, 4.549589561509171, 0.016371543469017702, 4.5659611049781885, 0.6813617159382064, 0.0040952749334906, 0.685456990871697, 0.014369523131678667, 0.00016228412125511744, 0.014531807252933784, 0.012706631023063178, 0.00193615356018423, 0.014642784583247408, 0.000013083570547224185, 0.0000036275480676368345, 0.00001671111861486102, 0.00000118786250370072, 0.000009555857445338204, 0.000010743719949038923, 4.60884127685868e-9, 6.778928894486603e-8, 7.239813022172471e-8, 1.3341224676878923e-10, 9.188243427350015e-8, 9.201584652026894e-8
888.8888888888889, 5.248911090429459, 0.022305443525909574, 5.271216533955369, 4.538689094220307, 0.01613980293923145, 4.554828897159538, 0.6834441549119096, 0.004092660023929273, 0.6875368149358388, 0.014281485025320404, 0.00016062235193659187, 0.014442107377256996, 0.012482201577743796, 0.0018991740393044087, 0.014381375617048204, 0.000012977558222569434, 0.000003592348014392717, 0.00001656990623696215, 0.0000011724441370144249, 0.00000943249504983583, 0.000010604939186850255, 4.5596786449896215e-9, 6.706710350402635e-8, 7.162678214901597e-8, 1.3146395129409405e-10, 9.067542642285249e-8, 9.080689037414657e-8
889.4894894894894, 5.239710575150062, 0.022034516441599372, 5.261745091591662, 4.527696796089836, 0.015909949975164928, 4.543606746065001, 0.6855430478446196, 0.004089727114643837, 0.6896327749592635, 0.014194081549249787, 0.00015896416226927022, 0.014353045711519057, 0.012262615309865395, 0.0018628507377745195, 0.014125466047639914, 0.000012872475382230223, 0.000003557160626447515, 0.00001642963600867774, 0.000001157239825334966, 0.000009309903294423184, 0.00001046714311975815, 4.5110713500645435e-9, 6.634642621070158e-8, 7.085749756076612e-8, 1.2954537766218318e-10, 8.947607244423486e-8, 8.960561782189703e-8
890.0900900900901, 5.230442069330559, 0.021765451168598737, 5.252207520499158, 4.516613816345964, 0.01568172324318695, 4.532295539589151, 0.6876593240696155, 0.004086417545552945, 0.6917457416151684, 0.014107303925847092, 0.00015730726273182997, 0.014264611188578922, 0.01204770984160054, 0.0018271377864019292, 0.013874847628002469, 0.000012768311317071435, 0.000003521937034961394, 0.00001629024835203283, 0.0000011422448897708048, 0.00000918793946346566, 0.000010330184353236465, 4.463012177888544e-9, 6.562635123477418e-8, 7.008936341266273e-8, 1.2765591841364455e-10, 8.828303366032427e-8, 8.841068957873791e-8
890.6906906906906, 5.221107953431464, 0.02149805218605305, 5.242606005617517, 4.505441990888017, 0.015454990542180802, 4.520896981430198, 0.6897936791574883, 0.004082698569524035, 0.6938763777270124, 0.01402114465127382, 0.00015565051786851566, 0.014176795169142336, 0.011837341681359671, 0.00179200584432577, 0.013629347525685441, 0.00001266505610734913, 0.0000034866536093663864, 0.000016151709716715517, 0.0000011274552790832982, 0.000009066532008231606, 0.000010193987287314904, 4.415494217406933e-9, 6.490644403656659e-8, 6.932193825397353e-8, 1.257950261600018e-10, 8.709564662381381e-8, 8.722144164997381e-8
891.2912912912914, 5.211711985402891, 0.021232545184221685, 5.232944530587113, 4.4941851390433545, 0.015229930522773216, 4.509415069566128, 0.69194616446299, 0.004078607147462998, 0.696024771610453, 0.013935599182679243, 0.00015399566509156914, 0.014089594847770812, 0.01163140265087436, 0.0017574631097441017, 0.013388865760618462, 0.00001256270158379888, 0.0000034513499274738208, 0.0000160140515112727, 0.0000011128682949967646, 0.000008945782731062072, 0.000010058651026058837, 4.368511151440232e-9, 6.418744276855386e-8, 6.855595391999409e-8, 1.2396227809397295e-10, 8.591489229426982e-8, 8.60388545723638e-8
891.8918918918919, 5.202258092686978, 0.020969214895421473, 5.223227307582399, 4.482847347946972, 0.015006763437595438, 4.497854111384568, 0.6941167251102974, 0.004074192330417392, 0.6981909174407148, 0.0138506634546958, 0.00015234486265795072, 0.01400300831735375, 0.011429792008796055, 0.001723522676091922, 0.013153314684887977, 0.000012461239905681097, 0.000003416074925174496, 0.000015877314830855593, 0.0000010984814647838873, 0.000008825817500974075, 0.000009924298965757963, 4.322056816178461e-9, 6.347025598475968e-8, 6.779231280093814e-8, 1.2215727462806215e-10, 8.474197877896679e-8, 8.486413605359485e-8
892.4924924924925, 5.192750141784992, 0.020708338038523344, 5.213458479823515, 4.471432645200026, 0.014785701462955103, 4.486218346662981, 0.6963053024322083, 0.004069504312540939, 0.7003748067447493, 0.01376633341907371, 0.00015070023231681696, 0.013917033651390527, 0.011232411380924703, 0.001690196597443282, 0.012922607978367985, 0.000012360663296962887, 0.0000033808768335352954, 0.000015741540130498183, 0.0000010842923348572455, 0.000008706758589439756, 0.000009791050924297002, 4.276125119246492e-9, 6.27557757301252e-8, 6.70319008493717e-8, 1.2037962083881903e-10, 8.357807875802252e-8, 8.369845837886134e-8
893.0930930930931, 5.183191936756478, 0.020450183601492533, 5.20364212035797, 4.459944997555879, 0.014566948898787402, 4.474511946454666, 0.6985118338354601, 0.0040645944605074424, 0.7025764282959676, 0.013682605044923647, 0.00014906385999609133, 0.013831668904919738, 0.011039164707743649, 0.0016574959409151983, 0.012696660648658847, 0.000012260964045879384, 0.000003345803188238186, 0.00001560676723411757, 0.0000010702984710067583, 0.000008588724744328786, 0.000009659023215335545, 4.230710038889478e-9, 6.204487777886926e-8, 6.627558781775874e-8, 1.1862892644456884e-10, 8.24243301880367e-8, 8.254295911448126e-8
893.6936936936937, 5.17358721785436, 0.020195013122227934, 5.193782230976588, 4.44838830974348, 0.014350702368930435, 4.462739012112411, 0.7007362526638524, 0.004059515343102449, 0.7047957680069549, 0.013599474318948725, 0.00014743779647568948, 0.013746912115424415, 0.010849958192797559, 0.0016254308368666842, 0.012475389029664243, 0.000012162134504494271, 0.0000033109008387770466, 0.000015473035343271318, 0.0000010564974586209845, 0.000008471831263024014, 0.000009528328721644998, 4.185805623165185e-9, 6.133842186707489e-8, 6.552422749024008e-8, 1.169048057821036e-10, 8.128183699697103e-8, 8.139874180275314e-8
894.2942942942943, 5.1639396602909935, 0.019943080967399496, 5.183882741258393, 4.436766423423046, 0.014137151021413885, 4.45090357444446, 0.7029784880591569, 0.004054320760969565, 0.7070328088201264, 0.013516937245664324, 0.00014582405804791296, 0.013662761303712237, 0.010664700251922784, 0.001594010526977635, 0.012258710778900419, 0.000012064167088261262, 0.0000032762159574216948, 0.000015340383045682957, 0.0000010428869028922003, 0.000008356190064704199, 0.000009399076967596399, 4.141405989145983e-9, 6.063725191963717e-8, 6.477865790878316e-8, 1.1520687778246824e-10, 8.01516697702998e-8, 8.026687664808227e-8
894.8948948948948, 5.154252873130427, 0.019694634609071393, 5.1739475077394985, 4.425083116269332, 0.01392647672842795, 4.43900959299776, 0.7052384648198106, 0.00404906577649411, 0.7092875305963047, 0.01343498984760794, 0.00014422462716423903, 0.013579214474772179, 0.010483301463341147, 0.0015632434102886353, 0.012046544873629782, 0.000011967054275585583, 0.000003241794047949458, 0.000015208848323535041, 0.0000010294644290061508, 0.000008241909761783216, 0.000009271374190789367, 4.097505322128764e-9, 5.9942196271679e-8, 6.403970159380777e-8, 1.1353476594580441e-10, 7.903486642841748e-8, 7.914840119436329e-8
895.4954954954956, 5.144530398301671, 0.019449914898886256, 5.1639803132005575, 4.4133421011772445, 0.013718854285689197, 4.427060955462934, 0.7075161032574102, 0.0040438067438189895, 0.7115599100012292, 0.013353628165537383, 0.0001426414530695426, 0.013496269618606926, 0.010305674518619485, 0.0015331370872812434, 0.011838811605900728, 0.000011870788607385377, 0.0000032076799541493714, 0.000015078468561534748, 0.000001016227682316429, 0.000008129095730498523, 0.000009145323412814953, 4.054097874853776e-9, 5.925406788455176e-8, 6.330816575940554e-8, 1.1188809831535899e-10, 7.793243289531543e-8, 7.80443209936308e-8
896.0960960960961, 5.134775709728273, 0.01920915633957243, 5.153984866067845, 4.401547025585123, 0.013514451610937783, 4.415061477196061, 0.7098113190509922, 0.004038601338956949, 0.7138499203899491, 0.013272848258619468, 0.0001410764524229953, 0.013413924711042463, 0.01013173417450362, 0.0015036984020747463, 0.011635432576578366, 0.000011775362686654128, 0.0000031739178681009437, 0.000014949280554755072, 0.0000010031743285046333, 0.000008017850180641961, 0.000009021024509146595, 4.011177966731117e-9, 5.857366455652684e-8, 6.258484252325796e-8, 1.1026650745062965e-10, 7.68453437585319e-8, 7.695561026598253e-8
896.6966966966967, 5.124992212569159, 0.018972587353574433, 5.143964799922734, 4.389701470910578, 0.013313429941312016, 4.40301490085189, 0.7121240230991389, 0.004033508589991963, 0.7161575316891309, 0.01319264620460787, 0.00013953150990608267, 0.013332177714513952, 0.009961397205625677, 0.001474933482813013, 0.01143633068843869, 0.000011680769178023158, 0.000003140551338232217, 0.000014821320516255375, 9.903020537261946e-7, 0.000007908272224426574, 0.000008898574278152769, 3.9687399830759025e-9, 5.7901769128289056e-8, 6.187050911136496e-8, 1.0866963039977263e-10, 7.577454292039006e-8, 7.588321255078982e-8
897.2972972972973, 5.1151832425658625, 0.01874043054866359, 5.133923673114526, 4.377808952094051, 0.013115944029356008, 4.390924896123407, 0.7144541213699059, 0.004028588907335817, 0.7184827102772418, 0.013113018100011371, 0.00013800847881802365, 0.013251026578829395, 0.009794582358087917, 0.001446847780313237, 0.011241430138401154, 0.000011587000807324621, 0.000003107623277159067, 0.000014694624084483688, 9.776085647424361e-7, 0.000007800457944484969, 0.000008778066509227404, 3.926778374351606e-9, 5.7239149683343365e-8, 6.116592805769497e-8, 1.070971086712198e-10, 7.47209442405495e-8, 7.482804134922072e-8
897.8978978978979, 5.1053520654914895, 0.018512902980262425, 5.123864968471752, 4.365872917245409, 0.012922142337420617, 4.3787950595828296, 0.7168015147485652, 0.004023904114040078, 0.7208254188626053, 0.013033960060252644, 0.00013650918165825955, 0.013170469241910903, 0.009631210303922859, 0.0014194461050449463, 0.011050656408967805, 0.000011494050361155738, 0.000003075175969311012, 0.00001456922633046675, 9.650915890396093e-7, 0.000007694500460994741, 0.00000865959205003435, 3.88528765542135e-9, 5.658655974343168e-8, 6.047184739885303e-8, 1.0554858820462884e-10, 7.368543216988113e-8, 7.379098075808576e-8
898.4984984984985, 5.095501876696371, 0.018290216410420612, 5.113792093106792, 4.353896747388482, 0.012732167230284475, 4.366628914618767, 0.7191660988832536, 0.004019517476103296, 0.7231856163593569, 0.012955468219817256, 0.00013503541069633147, 0.013090503630513587, 0.00947120359642563, 0.0013927326625057836, 0.010863936258931414, 0.000011401910686443218, 0.0000030432510783445806, 0.000014445161764787798, 9.527488749348594e-7, 0.0000075904899979271585, 0.000008543238872862018, 3.844262404807486e-9, 5.5944738459072467e-8, 5.978900086387995e-8, 1.0402371934112627e-10, 7.266886237569821e-8, 7.277288609503934e-8
899.099099099099, 5.085635800746027, 0.01807257756321956, 5.103708378309246, 4.341883756299183, 0.012546155165802375, 4.354429911464986, 0.7215477640284507, 0.004015493732787201, 0.7255632577612379, 0.012877538732394138, 0.0001335889285291724, 0.01301112766092331, 0.009314486626359248, 0.0013667110870582387, 0.010681197713417486, 0.000011310574690008547, 0.0000030118896543489986, 0.000014322464344357545, 9.405781916699455e-7, 0.000007488513948416707, 0.000008429092140086653, 3.803697263959033e-9, 5.531441079531627e-8, 5.911810805927531e-8, 1.0252215679296262e-10, 7.167206235836815e-8, 7.17745845151611e-8
899.6996996996997, 5.075756891146554, 0.017860188376475072, 5.093617079523029, 4.329837190432285, 0.012364236883337654, 4.342201427315623, 0.7239463948864098, 0.004011899126889373, 0.7279582940132991, 0.012800167771006279, 0.00013217146862611225, 0.012932339239632391, 0.009160985579024134, 0.0013413844742892235, 0.010502370053313358, 0.000011220035338134111, 0.0000029811321408465275, 0.000014201167478980638, 9.285773294928405e-7, 0.0000073886569392494095, 0.00000831723426874225, 3.763586936526911e-9, 5.4696287712823314e-8, 5.845987464935022e-8, 1.0104355961251455e-10, 7.069583205933578e-8, 7.07968756189483e-8
900.3003003003003, 5.065868111654457, 0.017653236168019504, 5.083521347822477, 4.317760198868093, 0.012186530510000182, 4.3299467293780936, 0.7263618823969885, 0.00400879928632214, 0.7303706816833107, 0.012723351487538882, 0.00013078466300046887, 0.01285413615053935, 0.009010628048082534, 0.001316754637583458, 0.010327382685665992, 0.00001113028563310357, 0.0000029510167512921, 0.00001408130238439567, 9.167440834020278e-7, 0.000007290996758790064, 0.000008207740842192092, 3.7239261808375956e-9, 5.409103651654053e-8, 5.781496269737813e-8, 9.958758972520634e-11, 6.974090514764801e-8, 6.984049273737321e-8
900.900900900901, 5.05597193006576, 0.017451673585075156, 5.073423603650835, 4.305655170486896, 0.012012987562608046, 4.317668158049504, 0.7287943886585484, 0.004006211639740909, 0.7328006002982893, 0.012647085128084799, 0.00012942844768740538, 0.012776513575772204, 0.008863335614838166, 0.0012928053618019696, 0.010156140976640136, 0.000011041318111285568, 0.0000029215437647138233, 0.000013962861875999392, 9.050759000805674e-7, 0.000007195514200174922, 0.00000810059010025549, 3.684709661291451e-9, 5.349862842988584e-8, 5.718333809117729e-8, 9.815388089012352e-11, 6.880709225234541e-8, 6.890524613323554e-8
901.5015015015015, 5.046070322812465, 0.017255225117724926, 5.06332554793019, 4.293523728590591, 0.011843399759764672, 4.305367128350356, 0.7312443561169985, 0.004004103966004702, 0.7352484600830032, 0.012571363068139755, 0.00012810109660978466, 0.01269946416474954, 0.008719024598784054, 0.0012695035173504784, 0.009988528116134533, 0.000010953124864296669, 0.0000028926761919947402, 0.000013845801056291409, 8.935699032613778e-7, 0.000007102096351396792, 0.00000799566625465817, 3.645931955762588e-9, 5.2918354076771306e-8, 5.6564286032533895e-8, 9.67420410750252e-11, 6.789331330798006e-8, 6.79900553490551e-8
902.1021021021021, 5.036165186436248, 0.01706361146801605, 5.053228797904264, 4.281367392471828, 0.01167755754539268, 4.2930449500172205, 0.7337122487548972, 0.004002441028601034, 0.7377146897834982, 0.012496179719713809, 0.0001268008384969991, 0.012622980558210808, 0.008577613865049108, 0.001246816524373532, 0.00982443038942264, 0.000010865698053776944, 0.000002864375921332447, 0.000013730073975109391, 8.822232625523957e-7, 0.000007010628928235837, 0.000007892852190788233, 3.6075877078996047e-9, 5.2349486160444376e-8, 5.595707386834398e-8, 9.535168491547903e-11, 6.699847573089342e-8, 6.70938274158089e-8
902.7027027027027, 5.0262583594827985, 0.016876559468416374, 5.043134918951215, 4.269187610683023, 0.011515257081688546, 4.280702867764711, 0.736198540443438, 0.004001186693858405, 0.7401997271372964, 0.01242152957094252, 0.00012552592954566573, 0.012547055500488185, 0.008439025058103034, 0.001224713081569231, 0.009663738139672265, 0.000010779029933373398, 0.000002836605348825801, 0.000013615635282199199, 8.710332084594366e-7, 0.00000692100037947306, 0.000007792033587932497, 3.5696716329517747e-9, 5.17913092844298e-8, 5.536098091738158e-8, 9.398243498378727e-11, 6.612151347748417e-8, 6.621549591246796e-8
903.3033033033033, 5.0163516257550755, 0.016693801868084, 5.0330454276231595, 4.256985764172997, 0.011356300107085993, 4.268342064280083, 0.7387037151724748, 0.004000303912461756, 0.7427040190849366, 0.0123474071848177, 0.00012427465293568182, 0.012471681837753382, 0.008303182489604112, 0.001203163113538696, 0.009506345603142808, 0.000010693112847521494, 0.0000028093273729645403, 0.000013502440220486035, 8.599970308976754e-7, 0.0000068331018294567985, 0.000007693098860354474, 3.532178516729837e-9, 5.1243119811005214e-8, 5.477529832773505e-8, 9.263392160546919e-11, 6.526138652073403e-8, 6.53540204423395e-8
903.9039039039039, 5.006446717453958, 0.01651507712492606, 5.022961794578884, 4.244763169298296, 0.011200493798187772, 4.255963663096484, 0.7412282672880568, 0.0039997547001793254, 0.7452280219882361, 0.012273807197942984, 0.0001230453183564944, 0.012396852516299479, 0.008170013031461, 0.0011821377207091588, 0.00935215075217016, 0.000010607939230244667, 0.0000027825053891102117, 0.000013390444619354879, 8.491120777439667e-7, 0.0000067468270222564014, 0.000007595939100000368, 3.4951032145823846e-9, 5.070422571955795e-8, 5.419932893414033e-8, 9.130578268038795e-11, 6.441708033873962e-8, 6.450838612142001e-8
904.5045045045044, 4.996545318210925, 0.01634012920314909, 5.0128854474140745, 4.232521080713718, 0.011047650635592987, 4.243568731349311, 0.7437727017377884, 0.003999500117771393, 0.7477722018555598, 0.012200724319313691, 0.00012183626154302699, 0.012322560580856718, 0.008039446013832333, 0.001161609131689112, 0.009201055145521445, 0.000010523501603970263, 0.000002756103283970361, 0.000013279604887940624, 8.383757534283752e-7, 0.000006662072267353398, 0.000007500448020781773, 3.4584406503886236e-9, 5.0173946464858033e-8, 5.3632387115246655e-8, 8.999766350842424e-11, 6.358760541494487e-8, 6.367760307845329e-8
905.1051051051052, 4.986649066017486, 0.01616870737607723, 5.002817773393563, 4.220260694146798, 0.010897588273507175, 4.231158282420306, 0.7463375343242966, 0.003999500250039478, 0.7503370345743361, 0.012128153329120862, 0.00012064584382084909, 0.01224879917294171, 0.007911413127806702, 0.0011415506579224022, 0.009052963785729104, 0.000010439792578362256, 0.000002730085430063549, 0.000013169878008425805, 8.277855175640251e-7, 0.000006578736386821257, 0.000007406521904385281, 3.4221858155659274e-9, 4.965161283526996e-8, 5.307379865083589e-8, 8.870921661953482e-11, 6.277199674976045e-8, 6.286070596637998e-8
905.7057057057057, 4.9767595560559075, 0.016000566033950392, 4.992760122089858, 4.207983149060726, 0.010750129413081844, 4.218733278473808, 0.7489232919671113, 0.0039997141839726025, 0.7529230061510839, 0.01205608907757848, 0.00011947245166038511, 0.012175561529238866, 0.007785848332519316, 0.0011219366505163825, 0.008907784983035698, 0.000010356804849171222, 0.000002704416680178676, 0.000013061221529349898, 8.173388836140064e-7, 0.000006496720663948823, 0.000007314059547562829, 3.3863337680932034e-9, 4.9136566810939986e-8, 5.2522900579033186e-8, 8.74401016080824e-11, 6.196931338328736e-8, 6.205675348489545e-8
906.3063063063064, 4.966878343435382, 0.015835464496459117, 4.982713807931841, 4.195689531209672, 0.010605101679347584, 4.206294632889019, 0.751530512973319, 0.004000099985959071, 0.755530612959278, 0.01198452648377294, 0.00011831449623990985, 0.01210284098001285, 0.007662687766474168, 0.001102742459126273, 0.00876543022560044, 0.000010274531197099411, 0.0000026790623618249013, 0.000012953593558924313, 8.070334175940807e-7, 0.000006415928793259694, 0.0000072229622108537745, 3.3508796315487593e-9, 4.862816142197855e-8, 5.197904105352731e-8, 8.618998497133129e-11, 6.11786379288411e-8, 6.126482791381242e-8
906.9069069069069, 4.957006945838223, 0.015673166829794027, 4.972680112668017, 4.183380875091104, 0.010462337501682129, 4.193843212592786, 0.7541597473172709, 0.0040006146780101615, 0.758160361995281, 0.011913460534535495, 0.00011717041301657384, 0.012030630947552069, 0.007541869662858648, 0.0010839443927851255, 0.008625814055643773, 0.000010192964486682958, 0.0000026539882716765555, 0.000012846952758359514, 7.968667368103263e-7, 0.00000633626683188682, 0.000007133133568697146, 3.315818594163565e-9, 4.8125760606675047e-8, 5.144157920083861e-8, 8.495853995199519e-11, 6.039907611701466e-8, 6.048403465696666e-8
