# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
1280.7807807807808, 7.543408414984801, 0.20141753531684525, 7.744825950301646, 0.15738543424395887, 0.14583233826280714, 0.303217772506766, 7.382723424158908, 0.055526470669242656, 7.438249894828151, 0.0029973911620410744, 0.00004382754523760569, 0.00304121870727868, 0.00030069191965934, 0.000014831445904901687, 0.0003155233655642417, 0.000001435667681751919, 4.8431101804604525e-8, 0.0000014840987835565236, 3.758276533356668e-8, 1.8889367607896203e-8, 5.647213294146288e-8, 2.472987532462384e-10, 5.437502404682524e-11, 3.0167377729306363e-10, 2.468490332139763e-12, 1.875048207098518e-11, 2.1218972403124943e-11
1281.831831831832, 7.524520788120789, 0.2044318023963143, 7.728952590517103, 0.1718534858345897, 0.14884709068275354, 0.32070057651734324, 7.349392483086179, 0.05552649707246182, 7.404918980158641, 0.002976464991048714, 0.000043407898907369194, 0.003019872889956083, 0.0002968952249017355, 0.000014739876373885512, 0.000311635101275621, 0.000001421685825463898, 4.801243470538215e-8, 0.00000146969826016928, 3.705169757210014e-8, 1.8780839729778394e-8, 5.5832537301878535e-8, 2.441022462240883e-10, 5.385972350422814e-11, 2.979619697283164e-10, 2.4268061491295746e-12, 1.8625224806536734e-11, 2.105203095566631e-11
1282.882882882883, 7.502374567938864, 0.20736588563913383, 7.709740453577997, 0.18717042192788907, 0.1518475390476714, 0.3390179609755605, 7.311953808156195, 0.05546067048535708, 7.367414478641552, 0.0029557272824297714, 0.0000429688299516018, 0.0029986961123813732, 0.0002931659409619132, 0.000014640971548465656, 0.0003078069125103789, 0.0000014078581388766775, 4.757025378048386e-8, 0.0000014554283926571613, 3.652989479061874e-8, 1.866248514186199e-8, 5.519237993248073e-8, 2.4095063974464633e-10, 5.33185930618838e-11, 2.9426923280653013e-10, 2.3859342434146925e-12, 1.8490382887998495e-11, 2.087631713141319e-11
1283.933933933934, 7.477059876543277, 0.21026113821439907, 7.687321014757676, 0.20338833588626337, 0.15486399735230505, 0.3582523332385684, 7.270445442023579, 0.05534001831603241, 7.3257854603396115, 0.002935169976670151, 0.000042519294615385016, 0.002977689271285536, 0.0002894982192603538, 0.000014537527710449245, 0.00030403574697080305, 0.0000013941805358258638, 4.711463580488563e-8, 0.0000014412951716307495, 3.6016763025130645e-8, 1.8537929067001574e-8, 5.455469209213222e-8, 2.378429056215587e-10, 5.2763059745246843e-11, 2.9060596536680555e-10, 2.345833209902507e-12, 1.8349588227494994e-11, 2.06954214373975e-11
1284.9849849849852, 7.4486506993916, 0.2131611674142846, 7.661811866805885, 0.2205653319544083, 0.15792922392031988, 0.3784945558747282, 7.224883279314688, 0.05517537823092944, 7.280058657545617, 0.0029147852320243473, 0.00004206786769492179, 0.002956853099719269, 0.00028588649259994673, 0.000014432258915013439, 0.0003003187515149602, 0.0000013806490419375777, 4.665526314545074e-8, 0.0000014273043050830284, 3.551173626984997e-8, 1.8410695308433195e-8, 5.3922431578283164e-8, 2.347780446303459e-10, 5.2204068367990043e-11, 2.869821129983359e-10, 2.306463684921173e-12, 1.8206358483510942e-11, 2.0512822168432115e-11
1286.036036036036, 7.417207146728508, 0.21611192406849522, 7.633319070797003, 0.23876603807643776, 0.16107856528034697, 0.39984460335678473, 7.17526281526094, 0.05497734367631857, 7.230240158937258, 0.002894565419615126, 0.000041622756556129216, 0.0029361881761712553, 0.0002823254634097009, 0.000014327799854855756, 0.00029665326326455666, 0.0000013672597920672308, 4.6201435483104706e-8, 0.0000014134612275503355, 3.50142753824355e-8, 1.8284209090234404e-8, 5.32984844726699e-8, 2.3175508572596352e-10, 5.165209601406907e-11, 2.834071817400326e-10, 2.2677882596464226e-12, 1.8064100210908818e-11, 2.033188847055524e-11
1287.0870870870872, 7.382778031049049, 0.21916181785506517, 7.601939848904114, 0.2580621669478474, 0.1643501227027636, 0.422412289650611, 7.121561162125589, 0.0547562126361143, 7.1763173747617035, 0.002874503118538169, 0.00004119181511277013, 0.002915694933650939, 0.00027881009316042544, 0.000014226708092979754, 0.0002930368012534052, 0.000001354009027707241, 4.5762082366866847e-8, 0.000001399771110074108, 3.452386707014444e-8, 1.8161799346917153e-8, 5.268566641706159e-8, 2.2877308526553885e-10, 5.111716768542274e-11, 2.798902529509616e-10, 2.229771398859078e-12, 1.7926111519461683e-11, 2.015588291832076e-11
1288.1381381381382, 7.345403748389666, 0.22236185969266398, 7.56776560808233, 0.27853312926482227, 0.16778494373346936, 0.4463180729982916, 7.063739317259862, 0.054521938474802134, 7.118261255734664, 0.002854591110970094, 0.00004078255775067166, 0.0028953736687207655, 0.00027533559285534227, 0.000014131465705913575, 0.00028946705856125585, 0.000001340893094368369, 4.534577651862816e-8, 0.0000013862388708869972, 3.4040022951078695e-8, 1.8046700494162826e-8, 5.208672344524152e-8, 2.2583112623709731e-10, 5.0608872995157564e-11, 2.764399992322549e-10, 2.19237936466901e-12, 1.7795584270816977e-11, 1.9987963635485988e-11
1289.1891891891892, 7.3051194550351966, 0.22576583263518923, 7.530885287670386, 0.3002667030046178, 0.17142724113687757, 0.47169394414149535, 7.001744670542979, 0.05428408187407996, 7.056028752417059, 0.002834822377278156, 0.00004040217318647616, 0.0028752245504646322, 0.00027189741450505143, 0.000014044480376992202, 0.00028594189488204364, 0.0000013279084389387208, 4.4960747813943615e-8, 0.0000013728691867526644, 3.3562278684930676e-8, 1.7942053711408397e-8, 5.150433239633907e-8, 2.2292831749515246e-10, 5.013638379248406e-11, 2.7306470128763653e-10, 2.1555801448604866e-12, 1.767560584243728e-11, 1.9831185987297767e-11
1290.2402402402404, 7.261959108661151, 0.22943034025236297, 7.491389448913514, 0.32335963768685905, 0.17532451729869175, 0.4986841549855508, 6.93551444123656, 0.05405173482844905, 6.989566176065009, 0.0028151901139817203, 0.00004005751392506876, 0.002855247627906789, 0.00026849125974187416, 0.0000139680781962856, 0.00028245933793815976, 0.0000013150516153519795, 4.461487014206639e-8, 0.000001359666485494046, 3.30901946680794e-8, 1.785089759482185e-8, 5.094109226290125e-8, 2.200637943019152e-10, 4.9708441471468496e-11, 2.697722357733837e-10, 2.119343471649089e-12, 1.7569150413892445e-11, 1.9688493885541534e-11
1291.2912912912914, 7.216048402013072, 0.2333917526891005, 7.449440154702173, 0.3478986680369941, 0.17950873441408743, 0.5274074024510815, 6.865087592199101, 0.053829301284809006, 6.91891689348391, 0.0027956911352252025, 0.00003975149365634733, 0.00283544262888155, 0.00026511547831774523, 0.000013903343487030382, 0.0002790188218047756, 0.0000013023205208180762, 4.4311551008687824e-8, 0.000001346632071826764, 3.2623577309445206e-8, 1.7774651448330797e-8, 5.0398228757776e-8, 2.1723691009497507e-10, 4.932874596983082e-11, 2.665656560648059e-10, 2.083653471370182e-12, 1.7477579089536827e-11, 1.956123256090701e-11
1292.3423423423424, 7.167718147575462, 0.2376394886669555, 7.405357636242417, 0.3739337699777737, 0.18397367296162925, 0.557907442939403, 6.790744952736233, 0.0536124254790149, 6.844357378215248, 0.002776329342295828, 0.0000394794687909269, 0.002815808811086755, 0.0002617734243111331, 0.000013848933930935144, 0.0002756223582420682, 0.0000012897156425141364, 4.4045581978358826e-8, 0.0000013337612244924952, 3.21626955576743e-8, 1.7711563273470255e-8, 4.987425883114455e-8, 2.144474263525803e-10, 4.8991323748839576e-11, 2.634387501014199e-10, 2.048520852659898e-12, 1.7399113577337925e-11, 1.9447634429997824e-11
1293.3933933933936, 7.117356601287668, 0.24215600802437542, 7.359512609312043, 0.4015068587637004, 0.18870685840567214, 0.5902137171693725, 6.71283285516171, 0.05339604876101056, 6.766228903922721, 0.002757109349093935, 0.000039236070338011676, 0.0027963454194319466, 0.00025846885386189875, 0.000013803250828930817, 0.00027227210469082957, 0.000001277237723098406, 4.38109083998278e-8, 0.0000013210486314982337, 3.1707855153404925e-8, 1.765954390297243e-8, 4.9367399056377354e-8, 2.1169514581007104e-10, 4.868927360155842e-11, 2.6038441941162946e-10, 2.0139583157251504e-12, 1.733164947250143e-11, 1.934560778822658e-11
1294.4444444444443, 7.065381851671643, 0.24692242108505003, 7.312304272756693, 0.4306555885146075, 0.19369404862314088, 0.6243496371377484, 6.631731725898807, 0.05317553029725808, 6.684907256196065, 0.0027380356012758926, 0.000039016139872886935, 0.0027770517411487795, 0.0002552052991974035, 0.000013764740781768323, 0.0002689700399791718, 0.0000012648874396662475, 4.3601695410449086e-8, 0.0000013084891350766966, 3.1259340856465484e-8, 1.7616560902280675e-8, 4.887590175874616e-8, 2.0897986240284104e-10, 4.841596348508619e-11, 2.5739582588792723e-10, 1.9799772437510308e-12, 1.7273146282954334e-11, 1.9253123526705363e-11
1295.4954954954956, 7.012235056927825, 0.25191830467871945, 7.264153361606544, 0.4614125622945587, 0.19891903884662615, 0.6603316011411848, 6.547850112485245, 0.052946658157159376, 6.600796770642404, 0.0027191123806365003, 0.000038814720900956414, 0.0027579271015374567, 0.0002519860763000172, 0.000013731895636656536, 0.0002657179719366737, 0.0000012526654058653855, 4.3412318510666086e-8, 0.0000012960777243760516, 3.081741721297775e-8, 1.7580638337755547e-8, 4.8398055550733294e-8, 2.0630136173127931e-10, 4.816501854292641e-11, 2.544663802742057e-10, 1.9465877622894224e-12, 1.7221626836197106e-11, 1.9168214598486528e-11
1296.5465465465466, 6.958373358135354, 0.25712151172086894, 7.215494869856223, 0.4938044965513034, 0.2043634680256265, 0.6981679645769299, 6.461618432321683, 0.052705652539997594, 6.514324084861681, 0.0027003438092915812, 0.00003862705075587114, 0.0027389708600474524, 0.00024881429298625703, 0.000013703252120007001, 0.00026251754510626404, 0.000001240572173877806, 4.3237355070001075e-8, 0.0000012838095289478071, 3.038232933740784e-8, 1.7549856268176582e-8, 4.7932185605584424e-8, 2.0365942149665834e-10, 4.793031038040534e-11, 2.515897318770637e-10, 1.9137987983134788e-12, 1.7175176454609152e-11, 1.908897525292263e-11
1297.5975975975975, 6.904262673148138, 0.2625079768622136, 7.166770650010352, 0.5278513455034033, 0.21000662910641, 0.7378579746098133, 6.3734826421682484, 0.05244916115280329, 6.425931803321052, 0.0026817338536631427, 0.00003844855300723631, 0.002720182406670379, 0.00024569285733295684, 0.000013677391178567916, 0.00025937024851152476, 0.0000012286082362743654, 4.307157670957525e-8, 0.0000012716798129839407, 2.995430370607883e-8, 1.752234997677408e-8, 4.747665368285291e-8, 2.0105381190954348e-10, 4.7705947518644754e-11, 2.4875975942818823e-10, 1.8816181387828238e-12, 1.713194191505446e-11, 1.9013560053837284e-11
1298.6486486486488, 6.850370567399059, 0.26805152133096755, 7.118422088730027, 0.5635653926565164, 0.21582528605836626, 0.7793906787148827, 6.283898017419957, 0.05217424703431739, 6.336072264454274, 0.0026632863282698032, 0.000038274830354997035, 0.0027015611586248003, 0.0002426244863906201, 0.00001365293705029864, 0.00025627742344091873, 0.000001216774027748396, 4.290994251005392e-8, 0.00000125968397025845, 2.95335489589482e-8, 1.74963089604807e-8, 4.70298579194289e-8, 1.9848429607226696e-10, 4.7486266947088416e-11, 2.459705630193554e-10, 1.8500524885863567e-12, 1.709013020740649e-11, 1.8940182695992846e-11
1299.6996996996997, 6.7971593815297275, 0.27372366064286346, 7.070883042172591, 0.6009503182702391, 0.22179350078091664, 0.8227438190511558, 6.193323212257066, 0.05187836936594259, 6.245201581623008, 0.00264500489932517, 0.00003810165798904435, 0.0026831065573142145, 0.0002396117151288851, 0.000013628556085448074, 0.00025324027121433317, 0.000001205069926734238, 4.274759299676559e-8, 0.0000012478175197310037, 2.912025670665492e-8, 1.746997569244234e-8, 4.659023239909726e-8, 1.9595063033703324e-10, 4.726582670805827e-11, 2.432164570450915e-10, 1.819107527738622e-12, 1.7048007107013876e-11, 1.8867114634752498e-11
1300.7507507507507, 6.745063357644249, 0.27949355308036417, 7.0245569107246135, 0.6400092319948932, 0.22788294884427207, 0.8678921808391653, 6.1021893543468995, 0.051559016416059755, 6.153748370762959, 0.0026268924250270878, 0.00003792483869218032, 0.002664817263719268, 0.00023665647158716682, 0.000013602895961061808, 0.00025025936754822863, 0.0000011934960252571033, 4.2579710321650076e-8, 0.0000012360757355787533, 2.8714562671761944e-8, 1.7441575744921956e-8, 4.61561384166839e-8, 1.9345252966196405e-10, 4.7039259257728326e-11, 2.404917889196924e-10, 1.7887857478859013e-12, 1.7003831424244083e-11, 1.8792617172129984e-11
1301.801801801802, 6.694340983432953, 0.285329289064137, 6.97967027249709, 0.6808293718882633, 0.23406728462683712, 0.9148966565151004, 6.010667699467536, 0.05121063150664096, 6.061878330974177, 0.0026089451796904137, 0.00003773899223082902, 0.0026466841719212427, 0.0002337563383797399, 0.000013574065561057562, 0.00024733040394079746, 0.000001182050117274392, 4.2400344266688945e-8, 0.000001224450461541081, 2.8316205360127687e-8, 1.740871840862319e-8, 4.5724923768750876e-8, 1.909893654215846e-10, 4.680004942079896e-11, 2.3778941484238357e-10, 1.7590674381864295e-12, 1.6955293780188788e-11, 1.8714361218375216e-11
1302.852852852853, 6.6451522476442095, 0.2911980237443297, 6.936350271388539, 0.7235628046531446, 0.24032091663217048, 0.9638837212853151, 5.918766181624861, 0.050825969381024905, 5.969592151005886, 0.0025911558836305996, 0.000037538194569063706, 0.0026286940781996633, 0.00023090663877882702, 0.00001353990133974578, 0.0002444465401185728, 0.0000011707287743740756, 4.2203031182168495e-8, 0.0000012129318055562441, 2.7924717992515617e-8, 1.736870336689708e-8, 4.5293421359412695e-8, 1.8856033207514859e-10, 4.654118447394307e-11, 2.3510151654909166e-10, 1.7299216511476462e-12, 1.689980650044402e-11, 1.8629728151591668e-11
1303.903903903904, 6.597656579998744, 0.2970653801004035, 6.894721960099147, 0.7683838360589405, 0.24661651906950566, 1.015000355128446, 5.826469936382309, 0.050397986618216706, 5.876867923000526, 0.002573517413822461, 0.00003731675179398982, 0.002610834165616451, 0.00022810288749474818, 0.00001349829730143206, 0.00024160118479618024, 0.0000011595286465445833, 4.1981544916537664e-8, 0.000001201510191461121, 2.753965288875731e-8, 1.731890100609749e-8, 4.48585538948548e-8, 1.8616464451626968e-10, 4.625593699086917e-11, 2.3242058150713885e-10, 1.7013188079290678e-12, 1.683486050214516e-11, 1.853617931007423e-11
1304.9549549549552, 6.552019944210381, 0.302895316183724, 6.854915260394105, 0.8154906109172971, 0.2529248386092656, 1.0684154495265628, 5.7337467938490265, 0.04991990211362651, 5.783666695962653, 0.0025560228421445783, 0.00003706920393621235, 0.0025930920460807906, 0.00022534080936625347, 0.000013447207494782161, 0.00023878801686103563, 0.0000011484464751175574, 4.172990090241069e-8, 0.000001190176376019968, 2.7160583176317343e-8, 1.725675528784549e-8, 4.4417338464162834e-8, 1.838015397470622e-10, 4.593786756511743e-11, 2.2973940731217962e-10, 1.6732307780915306e-12, 1.6758027527278055e-11, 1.8431258305369585e-11
1306.006006006006, 6.508420852291568, 0.3086499458985372, 6.817070798190105, 0.865107533788995, 0.2592144762017531, 1.124322009990748, 5.640550872291538, 0.04938523604614087, 5.689936108337679, 0.0025386654308824945, 0.000036790321078289476, 0.002575455751960784, 0.00022261633083100874, 0.000013384645134217118, 0.00023600097596522586, 0.0000011374790907059654, 4.1442352303834994e-8, 0.0000011789214430098004, 2.6787101987272198e-8, 1.7179782555509283e-8, 4.396688454278148e-8, 1.8147027628718028e-10, 4.55808190953214e-11, 2.2705109538250168e-10, 1.6456308188605062e-12, 1.6666958503503428e-11, 1.8312589322363934e-11
1307.0570570570571, 6.467056425857734, 0.3142892976444758, 6.78134572350221, 0.9174880070540514, 0.26545160609163587, 1.1829396131456873, 5.546825901380125, 0.04878784950933923, 5.5956137508894646, 0.0025214386282633224, 0.00003647510061194825, 0.0025579137288752707, 0.00021992557226171498, 0.000013308682144278226, 0.0002332342544059932, 0.0000011266234111129017, 4.111338686121437e-8, 0.000001167736797974116, 2.6418821715174083e-8, 1.7085570662717308e-8, 4.350439237789139e-8, 1.7917013358598266e-10, 4.5178911653181456e-11, 2.2434904523916412e-10, 1.6184935181536328e-12, 1.6559382152529815e-11, 1.8177875670683446e-11
1308.1081081081081, 6.42814857457856, 0.31977100099872047, 6.7479195755772805, 0.9729175328555214, 0.2715996219042708, 1.2445171547597922, 5.452508298707609, 0.04812198510909571, 5.5006302838167045, 0.002504336064017368, 0.00003611876554393632, 0.0025404548295613043, 0.00021726484109777162, 0.000013217449098615737, 0.00023048229019638735, 0.0000011158764392147993, 4.0737724380222855e-8, 0.0000011566141635950221, 2.605537332748613e-8, 1.697177840460101e-8, 4.302715173208714e-8, 1.7690041143841086e-10, 4.4726537891287674e-11, 2.2162694932969853e-10, 1.5917947411056495e-12, 1.6433103831449514e-11, 1.8024898572555162e-11
1309.1591591591591, 6.391950365012669, 0.3250498899222478, 6.717000254934917, 1.0317172291274963, 0.27761869815968065, 1.309335927287177, 5.3575300226066, 0.04738230865628257, 5.404912331262882, 0.0024873515449625764, 0.000035716763755165755, 0.002523068308717742, 0.00021463062570677908, 0.00001310913552620457, 0.00022773976123298365, 0.0000011052352608227655, 4.03103148138013e-8, 0.0000011455455756365668, 2.5696405729537345e-8, 1.6836135233255373e-8, 4.253254096279272e-8, 1.746604294052917e-10, 4.421835894790589e-11, 2.188787883531976e-10, 1.5655115798540394e-12, 1.628600459164609e-11, 1.785151617150013e-11
1310.2102102102103, 6.35875275262546, 0.3300777021896071, 6.688830454815067, 1.0942473626451827, 0.28346540853835633, 1.377712771183539, 5.261821771104708, 0.04656399029303415, 5.3083857613977425, 0.002470479064564483, 0.00003526479518240703, 0.00250574385974689, 0.00021201959837148022, 0.000012982000400580507, 0.00022500159877206072, 0.0000010946970471794086, 3.9826366941510955e-8, 0.0000011345234141209196, 2.534158593933695e-8, 1.66764536910822e-8, 4.201803963041915e-8, 1.7244952692113017e-10, 4.3649333552486696e-11, 2.1609886047361686e-10, 1.5396223480678996e-12, 1.6116052403600275e-11, 1.7655674751668174e-11
1311.2612612612613, 6.3289066323936485, 0.33484389029531414, 6.663750522688963, 1.1608114856256893, 0.2891255014258223, 1.4499369870515115, 5.16543089125597, 0.045670732134460046, 5.21110162339043, 0.0024537157192639535, 0.000034764461149733045, 0.0024884801804136865, 0.00020943037015244158, 0.00001283643402707384, 0.00022226680417951542, 0.0000010842600251502248, 3.928762564933111e-8, 0.0000011235476507995559, 2.4990757204571983e-8, 1.649323785166195e-8, 4.148399505623393e-8, 1.7026720489175812e-10, 4.302154892874199e-11, 2.1328875382050011e-10, 1.5141151865412606e-12, 1.592380492678234e-11, 1.74379201133236e-11
1312.3123123123123, 6.302811271028923, 0.33943038115267665, 6.6422416521816, 1.2315028437439355, 0.2946594512750409, 1.5261622950189764, 5.068663397859462, 0.04472396752643615, 5.113387365385898, 0.0024370651729626143, 0.00003422987877563536, 0.0024712950517382496, 0.00020686551420918877, 0.000012677411764191999, 0.00021954292597338077, 0.0000010739246197727135, 3.870975400706718e-8, 0.0000011126343737797807, 2.464412052831883e-8, 1.6292793676164808e-8, 4.093691420448364e-8, 1.681132898585414e-10, 4.235222001392815e-11, 2.1046550987246954e-10, 1.4889978123405946e-12, 1.5715380088505098e-11, 1.7204377900845692e-11
1313.3633633633635, 6.2808387720429515, 0.3439364127184321, 6.624775184761384, 1.3063571700618344, 0.30014367095533423, 1.6065008410171686, 4.971855654015617, 0.043746500836478575, 5.015602154852096, 0.0024205318256030296, 0.000033676292291007215, 0.002454208117894037, 0.0002043279790220824, 0.000012510385377511641, 0.00021683836439959404, 0.0000010636915007379332, 3.810971293758392e-8, 0.000001101801213675517, 2.4301910339525205e-8, 1.608203672663968e-8, 4.0383947066164886e-8, 1.659876452048121e-10, 4.1659912560486044e-11, 2.0764755776529815e-10, 1.4642796795918812e-12, 1.549745668063771e-11, 1.696173636022959e-11
1314.4144144144145, 6.263316394595621, 0.3484671490898519, 6.611783543685473, 1.3853735185967886, 0.30566169730857107, 1.6910352159053597, 4.875335857845713, 0.042759939373964606, 4.918095797219678, 0.0024041199173302982, 0.00003311833000970007, 0.0024372382473399983, 0.00020182054481865323, 0.000012340649505682724, 0.00021416119432433596, 0.0000010535612834668736, 3.750382715980237e-8, 0.000001091065110626676, 2.3964345480336935e-8, 1.5867691767215555e-8, 3.983203724755249e-8, 1.6389012729341272e-10, 4.09624386813106e-11, 2.0485256597472332e-10, 1.43996930547473e-12, 1.527650617607587e-11, 1.67164754815506e-11
1315.4654654654655, 6.2505166602516296, 0.3531344343314995, 6.603651094583129, 1.468507349664448, 0.3113049992267731, 1.7798123488912212, 4.779421063895982, 0.041784639125434175, 4.821205703021416, 0.0023878335327506125, 0.000032570016045085394, 0.002420403548795698, 0.00019934582904099254, 0.000012173343776827406, 0.00021151917281781994, 0.0000010435345308327915, 3.6907796805281135e-8, 0.0000010804423276380726, 2.3631629760335787e-8, 1.5656295646309445e-8, 3.928792540664523e-8, 1.6182058582379947e-10, 4.027687322179345e-11, 2.0209745904559292e-10, 1.4160743114758055e-12, 1.5058796693304142e-11, 1.6474871004779947e-11
1316.5165165165167, 6.242647598508374, 0.35805746531763827, 6.6007050638260125, 1.5556633346663253, 0.3171736794448783, 1.8728370141112036, 4.6844146238680455, 0.040839675785155016, 4.7252542996532005, 0.002371676604972281, 0.00003204478628327477, 0.002403721391255556, 0.0001969062921420333, 0.000012013455896324145, 0.00020891974803835745, 0.000001033611754773433, 3.633671230796525e-8, 0.0000010699484670813982, 2.3303952522744533e-8, 1.545420081874005e-8, 3.875815334148458e-8, 1.5977886416686793e-10, 3.9619573006285274e-11, 1.993984371731532e-10, 1.3926014644663773e-12, 1.4850397324619524e-11, 1.62429987890859e-11
1317.5675675675675, 6.239843338410946, 0.363363342630282, 6.603206681041228, 1.6466880563783677, 0.3233770296728027, 1.9700650860511704, 4.590604077935429, 0.03994284049725749, 4.630546918432686, 0.0023556529194350517, 0.000031555508229230787, 0.0023872084276642825, 0.00019450424366317405, 0.000011865825636235062, 0.0002063700692994091, 0.0000010237934177981771, 3.580507230367308e-8, 0.0000010595984901018502, 2.2981489220040634e-8, 1.5267579464651e-8, 3.8249068684691634e-8, 1.5776479967876106e-10, 3.900619870798809e-11, 1.9677099838674915e-10, 1.3695567174996177e-12, 1.4657182798424473e-11, 1.602673951592409e-11
1318.6186186186187, 6.242155287930078, 0.3691874521736054, 6.611342740103684, 1.7413628330069804, 0.3300338929586606, 2.071396725965641, 4.498259510055544, 0.03911065907871247, 4.537370169134256, 0.0023397661175334253, 0.00003111450436266757, 0.002370880621896093, 0.00019214184854900092, 0.000011735149659778516, 0.00020387699820877944, 0.0000010140799343952629, 3.532680428938514e-8, 0.000001049406738684648, 2.2664401996628792e-8, 1.5102428163965752e-8, 3.7766830160594544e-8, 1.5577822399476874e-10, 3.845173910098067e-11, 1.942299630957494e-10, 1.3469452502238539e-12, 1.448483844867643e-11, 1.5831783698900284e-11
1319.6696696696697, 6.249544179676254, 0.37567362521669345, 6.625217804892947, 1.8393969472218834, 0.3372727827379052, 2.1766697299597886, 4.407632364641007, 0.03835843298079489, 4.445990797621802, 0.0023240197000399046, 0.000030733578662631936, 0.0023547532787025365, 0.00018982113365830254, 0.000011625987118107006, 0.00020144712077640954, 0.0000010044716723440817, 3.491528780339079e-8, 0.0000010393869601474725, 2.2352840276367323e-8, 1.4964573087155744e-8, 3.731741336352307e-8, 1.5381896330459183e-10, 3.7970537467096864e-11, 1.917895007716887e-10, 1.3247715088324367e-12, 1.433886546461249e-11, 1.5663636973444927e-11
1320.7207207207207, 6.2618894632182815, 0.3829596946714737, 6.644849157889755, 1.940457641299781, 0.3452192584825544, 2.2856768997823353, 4.318934844539558, 0.037698421870053345, 4.356633266409611, 0.002308416509635382, 0.00003042259874541306, 0.002338839108380795, 0.0001875437004074349, 0.000011542227538011265, 0.00019908592794544617, 9.949687859583074e-7, 3.458175333447768e-8, 0.000001029550539292785, 2.2046915123786925e-8, 1.485898981241407e-8, 3.6905904936200995e-8, 1.5188681472786764e-10, 3.757455965070249e-11, 1.8946137437857013e-10, 1.3030378478942878e-12, 1.4223932682419629e-11, 1.5526970530313917e-11
1321.771771771772, 6.279173311300264, 0.3910323115533991, 6.670205622853663, 2.0445464726562856, 0.35386874344720454, 2.39841521610349, 4.232147569622904, 0.03712186163065212, 4.269269431253556, 0.002292953662784621, 0.000030175474892382703, 0.0023231291376770036, 0.00018530789098436117, 0.000011481846595542213, 0.00019678973757990338, 9.85569585370059e-7, 3.4319502221798594e-8, 0.0000010198890875918576, 2.1746446804325683e-8, 1.478311900182643e-8, 3.6529565806152114e-8, 1.4998131560248416e-10, 3.725633993267351e-11, 1.8723765553515767e-10, 1.2817311386118288e-12, 1.413751477868155e-11, 1.5419245917293378e-11
1322.822822822823, 6.3015037221140755, 0.39977578406234393, 6.701279506176419, 2.151926708947315, 0.3631260294035048, 2.51505273835082, 4.147115280164765, 0.03660828951864836, 4.183723569683413, 0.0022776249268456794, 0.0000299769047272698, 0.0023076018315729492, 0.00018311020336951844, 0.000011439342945361233, 0.00019454954631487967, 9.762713160954098e-7, 3.4111442809227136e-8, 0.000001010382758904637, 2.1451092137505817e-8, 1.4729965240552608e-8, 3.6181057378058425e-8, 1.4810185754702177e-10, 3.6997207670723973e-11, 1.8509906521774574e-10, 1.2608297151291932e-12, 1.4072874751840606e-11, 1.53337044669698e-11
1323.873873873874, 6.329039000849514, 0.40906268202057205, 6.738101682870086, 2.2629123906177155, 0.37288316935366383, 2.6357955599713794, 4.06368225039677, 0.036138242633426465, 4.0998204930301965, 0.002262424188762866, 0.000029812033330363797, 0.0022922362220932297, 0.00018094726696578776, 0.000011409315712384497, 0.00019235658267817226, 9.67071281505149e-7, 3.394094223161319e-8, 0.0000010010122237367622, 2.1160521067388316e-8, 1.4692655020598184e-8, 3.58531760879865e-8, 1.462478468237886e-10, 3.677905160227083e-11, 1.8302689842605943e-10, 1.2403128205736915e-12, 1.4023416839578445e-11, 1.5263729660152137e-11
1324.924924924925, 6.361989960916262, 0.4187550056589169, 6.7807449665751784, 2.377867002768019, 0.38302050556658607, 2.760887508334605, 3.9816958177948405, 0.03569339850980091, 4.017389216304641, 0.0022473455019247092, 0.000029666564885799836, 0.002277012066810509, 0.00017881586455473992, 0.000011386510580403751, 0.00019020237513514367, 9.57966857577273e-7, 3.379195895316961e-8, 9.917588165304426e-7, 2.087441860633633e-8, 1.4664497604557985e-8, 3.5538916210894314e-8, 1.4441870623094905e-10, 3.658446215524422e-11, 1.8100316838619327e-10, 1.220160699748653e-12, 1.3982744331790833e-11, 1.5202905031539485e-11
