# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
924.3243243243244, 2.9640781034169974, 0.024941105764394234, 2.9890192091813916, 1.1595579569339793, 0.005852994332633532, 1.1654109512666129, 0.5773248885835747, 0.0029712787717353084, 0.58029616735531, 1.1681767463787116, 0.012795470449523227, 1.1809722168282348, 0.04719150407786418, 0.0019146728975676722, 0.049106176975431855, 0.011194943274514443, 0.0009348788093074718, 0.012129822083821915, 0.0006004202346614937, 0.00039762532816366505, 0.0009980455628251588, 0.00002985354473454277, 0.000039710556720440484, 0.00006956410145498325, 0.0000017516469385805385, 0.00003175005986847324, 0.00003350170680705378
924.9249249249249, 2.9621461306965755, 0.02492790458210914, 2.9870740352786846, 1.161884906714832, 0.0058614621536319245, 1.167746368868464, 0.5767984335848646, 0.002973549661281494, 0.5797719832461461, 1.1647024822647651, 0.012777761923261188, 1.1774802441880263, 0.0470274382419366, 0.0019141255513680719, 0.04894156379330467, 0.011105041281925375, 0.0009303122079726243, 0.012035353489898, 0.0005965059039453447, 0.0003968583975969066, 0.0009933643015422513, 0.00002954933539655214, 0.00003948705186726821, 0.00006903638726382034, 0.0000017351177709028099, 0.00003163908164785209, 0.000033374199418754895
925.5255255255255, 2.9602150681383863, 0.0249143371026741, 2.9851294052410604, 1.164212534152621, 0.005869866520584077, 1.1700824006732051, 0.576271703414161, 0.0029757828424747945, 0.5792474862566358, 1.161227354117928, 0.012759799991814091, 1.1739871541097422, 0.04686390839156471, 0.001913552077856935, 0.04877746046942164, 0.011015945630373733, 0.0009257627056329671, 0.0119417083360067, 0.0005926174660855294, 0.0003960876904585271, 0.0009887051565440565, 0.000029248450038053534, 0.00003926454954121017, 0.0000685129995792637, 0.000001718748809029193, 0.00003152810352614039, 0.000033246852335169586
926.1261261261261, 2.9582851451053553, 0.02490005178288701, 2.9831851968882424, 1.1665408837101139, 0.005878124107293381, 1.1724190078174073, 0.5757447561902688, 0.0029779361170215735, 0.5787226923072903, 1.1577514936682523, 0.012741405480042989, 1.1704928991482952, 0.04670091862995677, 0.0019129254568107726, 0.04861384408676754, 0.01092764738608068, 0.0009212170680606546, 0.011848864454141335, 0.000588754844983153, 0.0003953076573450715, 0.0009840625023282245, 0.000028950847956039775, 0.00003904248761580125, 0.00006799333557184102, 0.0000017025388189043938, 0.000031416686080217824, 0.00003311922489912222
926.7267267267267, 2.9563565883318, 0.024884699451630965, 2.981241287783431, 1.1688700002844452, 0.00588615148941507, 1.1747561517738603, 0.5752176496262281, 0.0029799673522429293, 0.578197616978471, 1.1542750299554134, 0.012722401051176835, 1.1669974310065903, 0.04653847296892702, 0.001912218824110537, 0.048450691793037556, 0.010840137740837075, 0.0009166623781132373, 0.011756800118950313, 0.0005849179629515804, 0.00039451281755367024, 0.0009794307805052506, 0.00002865648902486942, 0.000038820319065482515, 0.00006747680809035193, 0.00000168648656828597, 0.00003130439807988858, 0.000032990884648174554
927.3273273273273, 2.954429621963252, 0.024867933299430156, 2.9792975552626824, 1.171199929205482, 0.005893865142448718, 1.1770937943479307, 0.5746904410323165, 0.0029818344802166052, 0.5776722755125331, 1.150798089368081, 0.012702611207170644, 1.1635007005752516, 0.046376575330081556, 0.0019114054707964692, 0.048287980800878025, 0.01075340800986111, 0.0009120860298177328, 0.011665494039678842, 0.0005811067407617363, 0.0003936977584411603, 0.0009748044992028966, 0.00002836533368666941, 0.00003859751166673844, 0.00006696284535340785, 0.0000016705908269589744, 0.00003119081637901194, 0.00003286140720597092
927.927927927928, 2.9525044675943346, 0.02484940886932785, 2.9773538764636625, 1.173530716233571, 0.005901181440005399, 1.1794318976735765, 0.574163187319028, 0.0029834954970715533, 0.5771466828160996, 1.1473207956819527, 0.012681862289620982, 1.1600026579715736, 0.04621522954600514, 0.0019104588422238916, 0.04812568838822903, 0.010667449629695121, 0.0009074757226474571, 0.011574925352342579, 0.0005773210976868805, 0.0003928571348050979, 0.0009701782324919784, 0.000028077342941916044, 0.00003837354770840678, 0.00006645089065032282, 0.0000016548503669452799, 0.00003107552580890529, 0.00003273037617585057
928.5285285285286, 2.950581344304821, 0.024828784049069075, 2.9754101283538903, 1.175862407556703, 0.005908016652335979, 1.181770424209039, 0.573635945000039, 0.002984908462435376, 0.5766208534624744, 1.1438432700965275, 0.012659982481252552, 1.15650325257778, 0.04605443936144818, 0.0019093525373184775, 0.04796379189876666, 0.010582254156140962, 0.0009028194559861126, 0.011485073612127075, 0.0005735609515469485, 0.0003919856682860774, 0.0009655466198330259, 0.000027792478340194214, 0.000038147923710864185, 0.0000659404020510584, 0.0000016392639627074435, 0.000030958119073968795, 0.000032597383036676236
929.1291291291292, 2.9486604686938196, 0.024805719064563192, 2.973466187758383, 1.178195049787076, 0.005914286945130076, 1.184109336732206, 0.5731087701951527, 0.0029860314990364234, 0.5760948016941891, 1.1403656312705854, 0.012636801807963671, 1.153002433078549, 0.04589420843451241, 0.0019080603079297195, 0.04780226874244213, 0.01049781326223266, 0.0008981055237720532, 0.011395918786004712, 0.0005698262187523284, 0.00039107814679104687, 0.0009609043655433752, 0.00002751070197112746, 0.000037920150153800414, 0.00006543085212492787, 0.0000016238303913472596, 0.00003083819664948014, 0.0000324620270408274
929.7297297297297, 2.9467420549122294, 0.024779876474629425, 2.971521931386859, 1.1805286899570457, 0.005919908378581473, 1.1864485983356272, 0.5725817186332325, 0.0029868227924549906, 0.5755685414256875, 1.1368879953565283, 0.012612152141414645, 1.149500147497943, 0.045734540337838435, 0.0019065560582803287, 0.047641096396118764, 0.010414118736246461, 0.0008933225093180671, 0.011307441245564528, 0.0005661168143471935, 0.00039012942393697376, 0.0009562462382841673, 0.00002723197645547891, 0.000037689751212298345, 0.00006492172766777725, 0.0000016085484327991443, 0.00003071536668151182, 0.000032323915114310964
930.3303303303303, 2.94482629705622, 0.024750937983957222, 2.9695772350401772, 1.1828633684766727, 0.005924800939958841, 1.1887881694166316, 0.5720548452968389, 0.002987242633648135, 0.5750420879304871, 1.1334104657094597, 0.012585875714583805, 1.1459963414240435, 0.04557543867160259, 0.001904815151464248, 0.04748025382306684, 0.010331162448107823, 0.0008884598858402842, 0.011219622333948107, 0.0005624326548778894, 0.00038913468631952375, 0.0009515673411974132, 0.000026956264881411334, 0.00003745629004358758, 0.00006441255492499892, 0.0000015934168806588621, 0.000030589265980797915, 0.00003218268286145678
930.9309309309309, 2.942913063860682, 0.024718896128282264, 2.9676319599889642, 1.1851989966794096, 0.005928958677913654, 1.1911279553573233, 0.5715281982503332, 0.0029872889071321795, 0.5745154871574654, 1.129932954765683, 0.012557972597981193, 1.142490927363664, 0.04541690900081403, 0.0019028370849934195, 0.04731974608580745, 0.01024893580529719, 0.0008835184566950757, 0.011132454261992266, 0.0005587737071155407, 0.00038809408965625146, 0.0009468677967717922, 0.000026683529855103246, 0.000037219808696349277, 0.00006390333855145253, 0.0000015784347249526588, 0.000030459924368253752, 0.00003203835909320641
931.5315315315315, 2.9410019432319836, 0.02468401398440001, 2.9656859572163836, 1.1875353722002762, 0.005932440737428157, 1.1934678129377043, 0.5710018196535953, 0.002986992428432367, 0.5739888120820277, 1.1264552123715832, 0.01252857962871734, 1.1389837920003005, 0.04525895857583878, 0.0019006423867730798, 0.04715960096261186, 0.010167429852168825, 0.0008785086761785282, 0.011045938528347354, 0.0005551399800533539, 0.0003870120841712384, 0.0009421520642245923, 0.000026413733675030664, 0.00003698075556840782, 0.00006339448924343848, 0.0000015636011192135752, 0.000030327708648753186, 0.00003189130976796676
932.1321321321321, 2.9390925189848236, 0.024646562135683947, 2.9637390811205075, 1.1898722884846407, 0.005935308545910178, 1.1958075970305508, 0.5704757514235588, 0.002986385084443488, 0.5734621365080023, 1.1229769886450636, 0.012497837002381829, 1.1354748256474454, 0.04510159457956363, 0.0018982521833120491, 0.04699984676287568, 0.010086635771805769, 0.0008734410933167788, 0.010960076865122547, 0.0005515314802876309, 0.0003858932132852946, 0.0009374246935729255, 0.00002614683920158534, 0.00003673958168094617, 0.00006288642088253151, 0.0000015489152115409361, 0.00003019299064102371, 0.000031741905852564644
932.7327327327328, 2.937184380503021, 0.024606809465578916, 2.9617911899686, 1.192209538637708, 0.0059376236089552226, 1.1981471622466633, 0.5699500354283707, 0.002985498715945778, 0.5729355341443165, 1.1194980396401863, 0.012465883605723871, 1.1319639232459102, 0.04494482406701982, 0.0018956874840976232, 0.046840511551117445, 0.010006544900357631, 0.0008683260229106204, 0.010874870923268252, 0.0005479482105431308, 0.0003847419670526444, 0.0009326901775957752, 0.00002588280987652238, 0.00003649672682896428, 0.00006237953670548666, 0.0000015343761392492554, 0.00003005613566114348, 0.00003159051180039274
933.3333333333334, 2.93527712271402, 0.024565023173661604, 2.9598421458876816, 1.1945469154236876, 0.005939447513732432, 1.20048636293742, 0.5694247134840356, 0.0029843651189737086, 0.5724090786030093, 1.1160181273278709, 0.012432857021576593, 1.1284509843494475, 0.044788653966411324, 0.0018929691826477177, 0.04668162314905904, 0.009927148723936793, 0.0008631735500002208, 0.010790322273937013, 0.0005443901697553974, 0.00038356278269720896, 0.0009279529524526064, 0.000025621609712147945, 0.0000362526198059776, 0.00006187422951812554, 0.000001519983029391422, 0.000029917502609353952, 0.000031437485638745375
933.933933933934, 2.93337034606737, 0.024521468788077705, 2.9578918148554476, 1.1968842112665006, 0.00594084193161204, 1.2028250531981126, 0.5688998273510549, 0.0029830160458588217, 0.5718828433969138, 1.1125370195789646, 0.012398893531691657, 1.1249359131106562, 0.04463309108012538, 0.0018901180573825255, 0.046523209137507904, 0.009848438875592981, 0.0008579935341111213, 0.010706432409704102, 0.0005408573531518309, 0.00038236004511720673, 0.0009232173982690376, 0.00002536320328075097, 0.000036007678618821174, 0.00006137088189957214, 0.000001505734999269309, 0.000029777444054273007, 0.000031283179053542316
934.5345345345345, 2.931463656517144, 0.024476410174405938, 2.95594006669155, 1.1992212182520376, 0.005941868620029878, 1.2051630868720675, 0.5683754187310793, 0.0029814832059372742, 0.5713569019370166, 1.1090544901496486, 0.012364128117517525, 1.1214186182671662, 0.04447814208572529, 0.0018871547723183432, 0.046365296858043636, 0.009770407132363447, 0.0008527956132889439, 0.01062320274565239, 0.0005373497523314396, 0.00038113808735890944, 0.000918487839690349, 0.000025107555704268207, 0.00003576231069293366, 0.00006086986639720187, 0.0000014916311569323037, 0.00002963630631457761, 0.000031127937471509915
935.1351351351351, 2.929556665508088, 0.02443010954099689, 2.953986775049085, 1.2015577281319538, 0.005942589423597822, 1.2075003175555516, 0.5678515292635594, 0.002979798265934086, 0.5708313275294935, 1.105570318668964, 0.01232869445896756, 1.1178990131279316, 0.04432381353692572, 0.0018840998775866147, 0.04620791341451234, 0.009693045412396153, 0.0008475892079313034, 0.010540634620327456, 0.0005338673553433786, 0.0003799011910602262, 0.0009137685464036048, 0.00002485463264417997, 0.000035516913068489445, 0.00006037154571266941, 0.0000014776706016638865, 0.000029494429538225395, 0.00003097210013988928
935.7357357357357, 2.9276489899654456, 0.02438282744087994, 2.9520318174063256, 1.2038935323290156, 0.0059430662744546225, 1.2098365986034703, 0.5673282005224023, 0.0029779928500189845, 0.5703061933724213, 1.102084290628418, 0.012292724931243004, 1.114377015559661, 0.044170111864551685, 0.0018809738097803827, 0.04605108567433207, 0.009616345772144342, 0.0008423835244241659, 0.010458729296568508, 0.0005304101467642239, 0.00037865358686493, 0.0009090637336291538, 0.000024604400291627546, 0.000035271872587728075, 0.00005987627287935562, 0.0000014638524244564731, 0.000029352147779281118, 0.00003081600020373759
936.3363363363363, 2.9257402522882168, 0.024334822770306186, 2.950075075058523, 1.2062284219439738, 0.005943361191868002, 1.2121717831358418, 0.5668054740126262, 0.0029760985395437256, 0.5697815725521699, 1.0985961973734413, 0.012256350599753718, 1.110852547973195, 0.044017043377480844, 0.0018777968921310298, 0.045894840269611874, 0.009540300403629475, 0.000837187558590375, 0.01037748796221985, 0.0005269781077740233, 0.00037739945480818324, 0.0009043775625822066, 0.00002435682535774639, 0.000035027566073827206, 0.000059384391431573596, 0.0000014501757084747519, 0.000029209789072413307, 0.00003065996478088806
936.936936936937, 2.9238300803458412, 0.0242863527639523, 2.9481164331097935, 1.2085621877639954, 0.005943536281072248, 1.2145057240450676, 0.5662833911670155, 0.0029741468724582276, 0.5692575380394738, 1.0951058360966606, 0.01221970121318372, 1.1073255373098443, 0.04386461426356984, 0.0018745893345184575, 0.0457392035980883, 0.009464901631770849, 0.0008320100989576661, 0.010296911730728515, 0.0005235712162311615, 0.00037614292467408274, 0.0008997141409052442, 0.000024111875064211366, 0.00003478436050165201, 0.00005889623556586338, 0.000001436639529507672, 0.0000290676755051259, 0.00003050431503463357
937.5375375375376, 2.9219181074780627, 0.024237672986918035, 2.9461557804649807, 1.2108946202726152, 0.005943653731368181, 1.2168382740039834, 0.5657619933427768, 0.002972169342408071, 0.5687341626851848, 1.0916130098327907, 0.012182905194768612, 1.1037959150275594, 0.04371283059056496, 0.0018713712333157106, 0.04558420182388067, 0.009390141911779844, 0.0008268597298530505, 0.010217001641632894, 0.0005201894467460728, 0.00037488807632594804, 0.0008950775230720208, 0.000023869517133986943, 0.000034542613160703955, 0.0000584121302946909, 0.0000014232429564094946, 0.00002892612328778774, 0.000030349366244197232
938.1381381381382, 2.9200039724979807, 0.02418903732350053, 2.9441930098214812, 1.2132255096612365, 0.005943775813461283, 1.2191692854746978, 0.565241321818193, 0.002970197397517582, 0.5682115192157106, 1.088117527455108, 0.012146089631806856, 1.100263617086915, 0.04356169830699807, 0.0018681625710733271, 0.045429860878071396, 0.009316013826616358, 0.0008217448343302795, 0.010137758660946638, 0.0005168327707536647, 0.00037363894001008553, 0.0008904717107637503, 0.000023629719782273325, 0.000034302671810586665, 0.000057932391592859986, 0.0000014099850515296668, 0.00002878544282151851, 0.000030195427873048178
938.7387387387388, 2.918087319697976, 0.02414069796290752, 2.9422280176608835, 1.2155546458421513, 0.005943964876061969, 1.2214986107182133, 0.5647214177892698, 0.002968262438861502, 0.5676896802281313, 1.0846192036732534, 0.012109380263496838, 1.0967285839367502, 0.04341122324306748, 0.0018649832160426982, 0.04527620645911018, 0.009242510084506092, 0.0008166735969379231, 0.010059183681444015, 0.0005135011565847639, 0.0003723994966335416, 0.0008859006532183055, 0.00002339245170765196, 0.00003406487482929232, 0.00005745732653694428, 0.0000013968648711322446, 0.000028645938763996315, 0.00003004280363512856
939.3393393393394, 2.9161677988585786, 0.024092905381889906, 2.9402607042404685, 1.2178818184631124, 0.005944283341725587, 1.223826101804838, 0.5642023223663816, 0.0029663958186293415, 0.5671687181850109, 1.081117859032381, 0.012072901467113706, 1.0931907604994946, 0.043261411111503355, 0.0018618529215445392, 0.045123264033047894, 0.009169623516516184, 0.0008116540063334253, 0.00998127752284961, 0.0005101945695362823, 0.00037117367801676006, 0.0008813682475530424, 0.000023157682083414494, 0.000033829551354610884, 0.000056987233438025375, 0.0000013838814658046942, 0.000028507910093240515, 0.00002989179155904521
939.9399399399399, 2.9142450652599985, 0.024045908324414444, 2.938290973584413, 1.2202068169234026, 0.005944793701968543, 1.2261516106253711, 0.5636840765709143, 0.0029646288379743257, 0.5666487054088887, 1.0776133199134237, 0.012036776242608127, 1.0896500961560318, 0.043112267508421176, 0.001858791325181866, 0.04497105883360304, 0.00909734707418796, 0.0008066938577503801, 0.00990404093193834, 0.0005069129719403559, 0.00036996536712160307, 0.0008768783390619589, 0.000022925380549079555, 0.00003359702141895084, 0.00005652240196803039, 0.000001371033880856376, 0.000028371650169431382, 0.00002974268405028776
940.5405405405405, 2.9123188974805614, 0.02399995814317446, 2.936318855623736, 1.2225294784051395, 0.0059455593781203575, 1.2284750377832598, 0.5631666976864251, 0.002962993110298351, 0.5661296907967235, 1.074105515114028, 0.01200112893170635, 1.0861066440457343, 0.04296379419324924, 0.0018558181293174061, 0.04481961232256665, 0.009025674451677698, 0.0008018009387327895, 0.009827475390410487, 0.0005036562552293693, 0.0003687784211993914, 0.0008724346764287607, 0.000022695518353608706, 0.00003336760365965673, 0.00005606312201326543, 0.000001358320918244591, 0.0000282374476587241, 0.00002959576857696869
941.1411411411411, 2.9103897134688097, 0.023955327892794198, 2.934345041361604, 1.2248498995608126, 0.005946648529623788, 1.2307965480904364, 0.5626500752550698, 0.0029615221655998614, 0.5656115974206697, 1.0705948981087585, 0.011966097168224055, 1.0825609952769826, 0.04281597281894533, 0.0018529538950275565, 0.044668926713972885, 0.00895460277486294, 0.0007969838271695718, 0.009751586602032512, 0.0005004239446362999, 0.0003676167721137364, 0.0008680407167500363, 0.00002246807329029506, 0.000033141648300235124, 0.00005560972159053018, 0.0000013457401077889716, 0.000028105590344763392, 0.000029451330452552362
941.7417417417417, 2.908458141012072, 0.0239122963888585, 2.9323704374009303, 1.227168264195266, 0.0059481309284386, 1.2331163951237045, 0.5621340564523094, 0.0029602501250276525, 0.5650943065773371, 1.067082092947308, 0.011931821848515156, 1.079013914795823, 0.04266877856690499, 0.0018502193804914857, 0.04451899794739648, 0.008884130230255305, 0.0007922512090954084, 0.009676381439350713, 0.0004972154525591676, 0.0003664843421504634, 0.000863699794709631, 0.00002224302527986832, 0.00003291950889768326, 0.00005516253417755158, 0.0000013332886092392365, 0.00002797636197570985, 0.000029309650584949086
942.3423423423424, 2.906524802117816, 0.023871140222754494, 2.9303959423405703, 1.2294847559150817, 0.005950076380112135, 1.2354348322951938, 0.5616184891979129, 0.002959211033533693, 0.5645777002314466, 1.0635677170911086, 0.011898442115890306, 1.075466159206999, 0.042522186964540826, 0.0018476352096679985, 0.044369822174208824, 0.008814254908258379, 0.0007876115441851576, 0.009601866452443536, 0.0004940302037861834, 0.0003653850023493094, 0.0008594152061354928, 0.000022020354229505336, 0.00003270152853430124, 0.00005472188276380658, 0.0000013209636531118864, 0.000027850040745501804, 0.00002917100439861369
942.942942942943, 2.9045903127227155, 0.02383213376685278, 2.9284224464895683, 1.2317995580490178, 0.00595255472373557, 1.2377521127727533, 0.5611032221932292, 0.002958438860162671, 0.5640616610533918, 1.0600523811599507, 0.011866095359894135, 1.0719184765198448, 0.042376173887631714, 0.0018452218730127257, 0.04422139576064444, 0.008744974805659807, 0.0007830730699003204, 0.009528047875560127, 0.0004908676353844277, 0.00036432257299907596, 0.0008551902083835036, 0.000021800040037478075, 0.00003248804002409266, 0.000054288080061570735, 0.0000013087625394232014, 0.000027726899370048665, 0.000029035661909471866
943.5435435435436, 2.902655282572232, 0.02379554919311433, 2.9264508317653464, 1.2341128536348758, 0.005955635834602679, 1.2400684894694785, 0.5605881049243755, 0.002957967499514047, 0.5635460724238895, 1.0565366888212626, 0.011834917223943142, 1.0683716060452058, 0.04223071555742697, 0.0018429997288074082, 0.044073715286234376, 0.008676287828972088, 0.0007786438061124362, 0.009454931635084525, 0.0004877271964964313, 0.00036330082421540805, 0.0008510280207118393, 0.000021582062599306016, 0.00003227936613809496, 0.000053861428737400974, 0.0000012966826361246137, 0.0000276072051667656, 0.000028903887802890215
944.1441441441442, 2.9007203151086527, 0.023761656498987538, 2.9244819716076402, 1.2364248254069483, 0.0059593896283536285, 1.242384215035302, 0.5600729876638292, 0.0029578307738800103, 0.5630308184377092, 1.0530212366889995, 0.01180504161746665, 1.0648262783064661, 0.042085788537635366, 0.0018409890048446467, 0.04392677754248001, 0.008608191797752672, 0.0007743315599348707, 0.009382523357687543, 0.00048460834813859275, 0.0003623234765682079, 0.0008469318247068007, 0.00002136640181380927, 0.00003207581983754829, 0.00005344222165135756, 0.0000012847213775702305, 0.000027491220136152184, 0.000028775941513722415
944.7447447447447, 2.898786007367477, 0.023730723540473342, 2.9225167309079505, 1.2387356557839986, 0.005963886066625124, 1.2446995418506237, 0.5595577214704452, 0.0029580624360476815, 0.5625157839064929, 1.0495066142320555, 0.011776600732441134, 1.0612832149644966, 0.041941369731300714, 0.0018392098004632318, 0.043780579531763945, 0.008540684447900905, 0.0007701439307507933, 0.009310828378651699, 0.00048151056300153205, 0.000361394201757141, 0.0008429047647586731, 0.00002115303758905816, 0.00003187770451431829, 0.00005303074210337645, 0.0000012728762630160014, 0.00002737920104531399, 0.00002865207730832999
945.3453453453453, 2.8968529498821556, 0.02370301607218961, 2.920555965954345, 1.2410455268577825, 0.005969195164177377, 1.2470147220219598, 0.5590421581879385, 0.0029586961727613437, 0.5620008543606998, 1.045993403692153, 0.011749725064204908, 1.057743128756358, 0.041797436377569934, 0.0018376820889272755, 0.04363511846649721, 0.00847376343492803, 0.0007660883154239385, 0.009239851750351968, 0.0004784333252522527, 0.0003605166233338289, 0.0008389499485860816, 0.00002094194984821192, 0.00003168531423800765, 0.00005262726408621957, 0.0000012611448551495634, 0.000027271399513325946, 0.00002853254436847551
945.9459459459459, 2.8949217265970533, 0.02367879779431714, 2.9186005243913704, 1.2433546203820827, 0.005975386997508547, 1.2493300073795912, 0.5585261504418334, 0.002959765608840703, 0.5614859160506741, 1.0424821800111055, 0.01172454343645013, 1.0542067234475556, 0.041653966048358894, 0.0018364257201448422, 0.043490391768503736, 0.008407426337198194, 0.0007621719136801063, 0.0091695982508783, 0.0004753761303382915, 0.0003596943174693693, 0.0008350704478076608, 0.000020733118535247145, 0.00003149893400922367, 0.00005223205254447081, 0.000001249524778650626, 0.00002716806209834426, 0.000028417586876994887
946.5465465465466, 2.8929929147885587, 0.02365833040629628, 2.916651245194855, 1.2456631177622308, 0.005982531714953998, 1.2516456494771848, 0.5580095516349307, 0.0029613043119480764, 0.5609708559468788, 1.038973510767356, 0.011701183030286444, 1.0506746937976423, 0.04151093664491729, 0.001835460423719161, 0.04334639706863645, 0.008341670659137369, 0.0007584017336476137, 0.009100072392784982, 0.0004723384847937494, 0.00035893081376576585, 0.0008312692985595153, 0.00002052652362056894, 0.000031318840018484006, 0.00005184536363905295, 0.0000012380137187809454, 0.000027069430386370702, 0.000028307444105151646
947.1471471471472, 2.891067084994249, 0.023641873667130664, 2.9147089586613797, 1.2479712000451202, 0.005990699548255263, 1.2539618995933755, 0.557492215941298, 0.0029633457979978406, 0.5604555617392959, 1.0354679561216784, 0.011679769417274777, 1.0471477255389532, 0.04136832639429995, 0.001834805812327596, 0.04320313220662755, 0.0082764938344082, 0.0007547845975454607, 0.00903127843195366, 0.00046931990604729795, 0.00035822959610997193, 0.0008275495021572699, 0.00002032214510650366, 0.00003114529991027222, 0.000051467445016775885, 0.0000012266094200034217, 0.00002697574108157917, 0.000028202350501582594
947.7477477477478, 2.8891448009499814, 0.023629685462199124, 2.9127744864121805, 1.2502790479096657, 0.005999960825606054, 1.2562790087352718, 0.5569739982988048, 0.0029659235372139214, 0.5599399218360187, 1.0319660687719452, 0.011660426596334705, 1.04362649536828, 0.041226113845745906, 0.0018344813854238792, 0.043060595231169785, 0.008211893229048162, 0.0007513271475088346, 0.008963220376556997, 0.00046631992223211547, 0.0003575941035692145, 0.00082391402580133, 0.000020119963032669142, 0.000030978573051779166, 0.00005109853608444831, 0.0000012153096846298599, 0.00002688722609811519, 0.00002810253578274505
948.3483483483484, 2.887226619534832, 0.023622021876395838, 2.910848641411228, 1.2525868416577086, 0.006010385986170874, 1.2585972276438795, 0.5564547544002536, 0.0029690709608108934, 0.5594238253610645, 1.0284683939168195, 0.011643277034396826, 1.0401116709512164, 0.0410842778669713, 0.0018345065332576668, 0.04291878440022897, 0.008147866144569414, 0.0007480358515414287, 0.008895901996110843, 0.0004633380719978176, 0.0003570277313263935, 0.0008203658033242111, 0.000019919957481221936, 0.000030818910805889275, 0.00005073886828711121, 0.0000012041123714966058, 0.000026804112653283172, 0.00002800822502477978
948.948948948949, 2.8853130907237037, 0.02361913727354903, 2.9089322279972527, 1.254894761205344, 0.006022045596069336, 1.2609168068014134, 0.5559343406830926, 0.0029728214683152343, 0.5589071621514078, 1.0249754692282405, 0.011628441710755055, 1.0366039109389955, 0.040942797640378205, 0.001834900541206011, 0.042777698181584216, 0.008084409821018013, 0.0007449170095855228, 0.008829326830603536, 0.0004603739043243455, 0.0003565338316542209, 0.0008169077359785664, 0.00001972210858197682, 0.000030666556807995904, 0.00005038866538997273, 0.0000011930153946677855, 0.000026726623362036138, 0.000027919638756703924
949.5495495495495, 2.883404757547505, 0.023621284381956542, 2.9070260419294613, 1.2572029860746403, 0.006035010365831539, 1.2632379964404719, 0.5554126143177573, 0.0029772084355118578, 0.5583898227532692, 1.021487824832566, 0.011616040164976527, 1.0331038649975426, 0.04080165265918471, 0.001835682594414266, 0.042637335253598974, 0.008021521439991419, 0.0007419767597005265, 0.008763498199691945, 0.0004574269783378951, 0.0003561157149270424, 0.0008135426932649375, 0.000019526396517400788, 0.0000305217472462577, 0.00005004814376365849, 0.000001182016722165366, 0.00002665497633268916, 0.000027836993054854527
950.1501501501501, 2.8815021545111636, 0.023628710999202163, 2.905130865510366, 1.2595116948053704, 0.0060493503100471635, 1.2655610451154176, 0.5548894342370061, 0.002982264800401424, 0.5578716990374075, 1.0180059811765805, 0.011606188868475975, 1.0296121700450565, 0.040660822851410365, 0.0018368715235808006, 0.042497694374991166, 0.007959198109684375, 0.0007392209766856808, 0.008698419086370056, 0.0004544968652533775, 0.00035577660086047046, 0.000810273466113848, 0.00001933280149478879, 0.000030384706719351083, 0.00004971750821413987, 0.000001171114381806428, 0.000026589381569598565, 0.000027760495951404993
950.7507507507507, 2.8796056222149926, 0.023641254401751244, 2.903246876616744, 1.2618209954362543, 0.006065031617822125, 1.2678860270540764, 0.5543647860159914, 0.002987972377421544, 0.5573527583934129, 1.0145301948780832, 0.011598800293584066, 1.0261289951716672, 0.04052030386490138, 0.0018384547565967954, 0.042358758621498176, 0.007897434739412422, 0.0007366424366450249, 0.008634077176057447, 0.0004515834013081879, 0.0003555136613186416, 0.0008070970626268295, 0.00001914129987841219, 0.000030255121038689817, 0.00004939642091710201, 0.0000011603073009864261, 0.00002652959986165351, 0.000027689907162639934
951.3513513513514, 2.877715134683686, 0.02365796010917487, 2.9013730947928607, 1.2641308602300285, 0.006081818460018207, 1.2702126786900467, 0.5538388994472985, 0.002994213804541679, 0.5568331132518402, 1.0110602212540216, 0.011593395394316142, 1.0226536166483378, 0.040380121230819035, 0.0018403590791932767, 0.04222048031001231, 0.007836222149681622, 0.0007342090578202533, 0.008570431207501875, 0.00044868691761267547, 0.00035531246742097664, 0.0008039993850336521, 0.0000189518607948748, 0.000030131656647093945, 0.000049083517441968746, 0.0000011495960553119616, 0.000026474535596687777, 0.00002762413165199974
