# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
956.1561561561562, 2.8900705808513716, 0.03501600495932822, 2.9250865858107, 2.758790606260817, 0.02568746866656557, 2.7844780749273825, 0.11927049940391454, 0.006894341093675149, 0.1261648404975897, 0.011387021162357996, 0.0012385245772352296, 0.012625545739593225, 0.0006136239313953042, 0.0011188309965949386, 0.0017324549279902428, 0.000008406323269368552, 0.00002888039799336739, 0.00003728672126273594, 4.214611845826138e-7, 0.00004661536937455183, 0.00004703683055913445, 2.2284691435323914e-9, 4.6432567997969236e-7, 4.6655414912322473e-7, 7.971463204490937e-11, 8.652071722021453e-7, 8.652868868341902e-7
956.7567567567568, 2.887170652717693, 0.034958198988350286, 2.9221288517060433, 2.75615823922624, 0.025645519463278532, 2.7818037586895183, 0.11906654917559407, 0.006887279004789373, 0.12595382818038345, 0.011326160735781967, 0.0012327636462336183, 0.012558924382015585, 0.0006109400575890191, 0.0011161412109225522, 0.0017270812685115714, 0.000008342720293778323, 0.000028718967234725793, 0.000037061687528504116, 4.1851683931629876e-7, 0.00004644042885400704, 0.00004685894569332334, 2.2061527895720007e-9, 4.611775326441482e-7, 4.6338368543372024e-7, 7.895679401665747e-11, 8.608631588455059e-7, 8.609421156395226e-7
957.3573573573574, 2.884253153067367, 0.034902231738329625, 2.9191553848056966, 2.7535069465009525, 0.025604842292999752, 2.7791117887939523, 0.11886358822677245, 0.006880611123111807, 0.12574419934988426, 0.011265646211379243, 0.0012270956887088392, 0.012492741900088082, 0.0006082746399067442, 0.001113524782017232, 0.0017217994219239764, 0.00000827962613634391, 0.000028559961730636347, 0.00003683958786698026, 4.1559969913167176e-7, 0.00004626908753820807, 0.00004668468723733974, 2.1840707789077213e-9, 4.580751431144572e-7, 4.6025921389336493e-7, 7.82077190987246e-11, 8.565978385297409e-7, 8.566760462488397e-7
957.957957957958, 2.881316947887897, 0.034848545858649604, 2.9161654937465467, 2.750835531759126, 0.025565757888162288, 2.7764012896472883, 0.11866168356779995, 0.006874428950535652, 0.1255361125183356, 0.011205472371070389, 0.001221535241875609, 0.012427007612945998, 0.0006056282050358715, 0.001110996623239466, 0.0017166248282753376, 0.000008217034846466386, 0.00002840371119054135, 0.000036620746037007736, 4.1271009070472893e-7, 0.00004610196360944235, 0.00004651467370014708, 2.1622201561013864e-9, 4.5502360641011854e-7, 4.571858265662199e-7, 7.746743029858726e-11, 8.524225365377256e-7, 8.525000039680242e-7
958.5585585585586, 2.878360915119962, 0.034797581146946754, 2.9131584962669086, 2.7481428111878383, 0.025528584912291485, 2.77367139610013, 0.11846090154803954, 0.006868823637455723, 0.12532972518549526, 0.011145634110538188, 0.001216096569803378, 0.012361730680341566, 0.0006030012670720013, 0.0011085715070284167, 0.0017115727741004178, 0.000008154940578198298, 0.000028250537738046205, 0.0000364054783162445, 4.0984832492652655e-7, 0.000045939665938281734, 0.000046349514263208264, 2.140598014196888e-9, 4.5202787217236423e-7, 4.5416847018656113e-7, 7.673594660275589e-11, 8.483483457727801e-7, 8.484250817193828e-7
959.1591591591591, 2.87538394494087, 0.034749774427522695, 2.9101337193683925, 2.7454276137730207, 0.025493639857828487, 2.770921253630849, 0.11826130785489057, 0.00686388596558464, 0.1251251938204752, 0.0110861264375355, 0.0012107936622914733, 0.012296920099826974, 0.0006003943276887476, 0.001106264063765843, 0.0017066583914545905, 0.000008093337588431826, 0.000028100755913780394, 0.00003619409350221222, 4.070146972766197e-7, 0.00004578279412441746, 0.000046189808821694077, 2.1192014938236454e-9, 4.490927454619288e-7, 4.512119469557524e-7, 7.601328311383274e-11, 8.443861293586594e-7, 8.444621426417732e-7
959.7597597597597, 2.8723849400725165, 0.03470555941493636, 2.907090499487453, 2.742688781610297, 0.025461236932116105, 2.7681500185424133, 0.11806296751236875, 0.0068597063285495835, 0.12492267384091833, 0.011026944470264657, 0.001205640233217153, 0.01223258470348181, 0.0005978078763047568, 0.0011040887803964853, 0.0017018966567012423, 0.000008032220235142232, 0.00002795467266568157, 0.0000359868929008238, 4.0420948819137575e-7, 0.000045631938530503196, 0.00004603614801869457, 2.0980277823231976e-9, 4.4622288734564966e-7, 4.483209151279729e-7, 7.529945118492785e-11, 8.405465231383291e-7, 8.40621822589514e-7
960.3603603603603, 2.86936293716761, 0.03466533906470026, 2.90402827623231, 2.7399252990296374, 0.02543166822975307, 2.7653569672593905, 0.11786593687157418, 0.00685636888299769, 0.12472230575457187, 0.010968083781480294, 0.0012006487967577348, 0.012168732578238028, 0.0005952423169671639, 0.0011020590158570404, 0.0016973013328242042, 0.000007971583157288177, 0.000027812566206682025, 0.0000357841493639702, 4.014328969827261e-7, 0.00004548763816040182, 0.000045889071057384546, 2.0770741541277597e-9, 4.434224823576686e-7, 4.4549955651179635e-7, 7.459444386239192e-11, 8.368391402515383e-7, 8.369137346954006e-7
960.960960960961, 2.866318792364463, 0.03462910230641825, 2.9009478946708813, 2.7371380858403964, 0.025404929114719366, 2.762543014955116, 0.11767015216219189, 0.00685387026813708, 0.12452402243032897, 0.010909545171113451, 0.0011958178758701837, 0.012105363046983635, 0.0005926969524014515, 0.001100173318179791, 0.0016928702705812425, 0.000007911423774457562, 0.00002767439328772989, 0.00003558581706218745, 3.9868412416239474e-7, 0.000045349795104700926, 0.00004574847922886332, 2.056338535934079e-9, 4.406906325044248e-7, 4.427469710403589e-7, 7.389803375432214e-11, 8.332615081706539e-7, 8.333354062044082e-7
961.5615615615616, 2.8632547461818714, 0.03459652177210071, 2.897851267953972, 2.7343295344379883, 0.02538078824939216, 2.7597103226873805, 0.11747545838117725, 0.00685214006195739, 0.12432759844313464, 0.010851333288398055, 0.001191135462077388, 0.012042468750475443, 0.0005901702618841393, 0.001098418966984746, 0.0016885892288688853, 0.000007851741537618148, 0.000027539869884530868, 0.000035391611422149015, 3.9596163511605173e-7, 0.000045217830296478555, 0.00004561379193159461, 2.0358193296114743e-9, 4.3802265660102626e-7, 4.4005847593063776e-7, 7.320983378488175e-11, 8.298020854292022e-7, 8.29875295262987e-7
962.1621621621622, 2.8601730580820717, 0.03456726363059959, 2.8947403217126713, 2.7315020571521003, 0.025359009605682825, 2.756861066757783, 0.11728169962025932, 0.006851106338318563, 0.12413280595857788, 0.010793452689396507, 0.001186589463412789, 0.011980042152809296, 0.0005876607322850234, 0.0010967830621095732, 0.0016844437943945964, 0.000007792535849711758, 0.000027408711109481784, 0.000035201246959193544, 3.932639173012434e-7, 0.00004509116025281199, 0.00004548442417011323, 2.015514937834503e-9, 4.354138812701929e-7, 4.3742939620802743e-7, 7.252946533243692e-11, 8.264493079986014e-7, 8.265218374639339e-7
962.7627627627628, 2.8570759699518975, 0.03454099593636606, 2.8916169658882636, 2.7286580474266287, 0.025339358465072515, 2.753997405891701, 0.11708872144572487, 0.006850697422739499, 0.12393941886846437, 0.010735907737012879, 0.0011821679836232606, 0.01191807572063614, 0.0005851668795203033, 0.0010952528180760029, 0.0016804196975963063, 0.000007733806013983803, 0.000027280637599907797, 0.0000350144436138916, 3.905894992272661e-7, 0.000044969209616898454, 0.00004535979911612572, 1.995423752494315e-9, 4.328597412904041e-7, 4.3485516504289846e-7, 7.185656228631553e-11, 8.231918249813056e-7, 8.232636815435919e-7
963.3633633633634, 2.8539657056391343, 0.03451738879013089, 2.888483094429265, 2.725799879354376, 0.025321601550063466, 2.7511214809044393, 0.11689637089695402, 0.006850841915788303, 0.12374721281274233, 0.01067870260449156, 0.0011778593259180146, 0.011856561930409574, 0.0005826872481770418, 0.0010938155661114792, 0.001676502814288521, 0.00000767555123676853, 0.00002715537558605357, 0.0000348309268228221, 3.879369496158648e-7, 0.00004485141115088826, 0.00004523934810050412, 1.9755441554941283e-9, 4.303557801715214e-7, 4.3233132432701554e-7, 7.119077071782786e-11, 8.20018496591632e-7, 8.200896873623499e-7
963.9639639639639, 2.8508444705960994, 0.03449611447244916, 2.8853405850685485, 2.7229299073215736, 0.025305507134270933, 2.7482354144558445, 0.11670449648211906, 0.006851468712370273, 0.12355596519448933, 0.01062184127914849, 0.0011736519956101598, 0.01179549327475865, 0.0005802204111336656, 0.0010924587556620999, 0.0016726791667957654, 0.000007617770630368514, 0.00002703265693229233, 0.00003465042756266084, 3.8530487658227495e-7, 0.00004473720571441575, 0.00004512251059099803, 1.9558745195560113e-9, 4.278976502860202e-7, 4.298535248055762e-7, 7.053174856220968e-11, 8.169183919932656e-7, 8.169889237418279e-7
964.5645645645645, 2.8477144516283674, 0.0344768475505961, 2.8821912991789636, 2.7200504657601305, 0.025290845131516804, 2.7453413108916473, 0.1165129481710991, 0.006852507016965104, 0.1233654551880642, 0.010565327566316035, 0.0011695347016918295, 0.011734862268007865, 0.0005777649691767727, 0.001091169955407176, 0.0016689349245839486, 0.0000075604632160181285, 0.000026912219152679093, 0.00003447268236869722, 3.8269192683652454e-7, 0.000044626042229249045, 0.00004500873415608557, 1.936413209037724e-9, 4.2548111257792966e-7, 4.2741752578696737e-7, 6.987916531114645e-11, 8.138807869994553e-7, 8.139506661647665e-7
965.1651651651651, 2.844577816746623, 0.03445926495924745, 2.8790370817058704, 2.71716386900553, 0.025277387164245546, 2.7424412561697755, 0.11632157738568183, 0.006853886354864336, 0.12317546374054616, 0.010509165093486511, 0.0011654963573826775, 0.011674661450869189, 0.0005753195506145091, 0.0010899368537860342, 0.0016652564044005434, 0.000007503627926919694, 0.00002679380540194674, 0.000034297433328866435, 3.800967849035018e-7, 0.000044517377630454157, 0.00004489747441535766, 1.917158580754704e-9, 4.2310203587082234e-7, 4.2501919445157705e-7, 6.923270171535786e-11, 8.108951616409638e-7, 8.109643943426791e-7
965.7657657657658, 2.84143671511953, 0.03444304605539461, 2.8758797611749247, 2.7142724112582095, 0.02526490661165237, 2.739537317869862, 0.11613023698710787, 0.0068555365794592815, 0.12298577356656715, 0.010453357314637144, 0.0011615260796913763, 0.01161488339432852, 0.0005728828108867826, 0.0010887472590473805, 0.0016616300699341632, 0.000007447263611345105, 0.000026677164443056783, 0.00003412442805440189, 3.7751817236223745e-7, 0.00004441067680448912, 0.000044788194976851354, 1.898108984807524e-9, 4.2075639579634826e-7, 4.226545047811558e-7, 6.859204949695153e-11, 8.079511976077234e-7, 8.080197896572203e-7
966.3663663663664, 2.838293277125535, 0.03442787264803249, 2.8727211497735676, 2.7113783666463145, 0.025253178637911322, 2.736631545284226, 0.11593878126102153, 0.006857387875634294, 0.12279616913665582, 0.010397907514722153, 0.0011576131880296197, 0.011555520702751773, 0.0005704534321725292, 0.001087589098831622, 0.0016580425310041512, 0.000007391369035791463, 0.000026562050592368325, 0.00003395341962815979, 3.74954847103008e-7, 0.00004430541251460633, 0.00004468036736170934, 1.8792627654104956e-9, 4.184402733637644e-7, 4.203195361291749e-7, 6.795691107109117e-11, 8.050387755689838e-7, 8.051067324800549e-7
966.966966966967, 2.8351496145015487, 0.034413429003011586, 2.8695630435045603, 2.7084839893877164, 0.02524198020080659, 2.733725969588523, 0.11574706589988618, 0.006859370759316669, 0.12260643665920284, 0.010342818814316842, 0.001153747201916716, 0.011496566016233558, 0.0005680301229943123, 0.001086450419296356, 0.0016544805422906682, 0.000007335942888184392, 0.00002644822364348454, 0.000033784166531668935, 3.7240560260218105e-7, 0.000044201065313957705, 0.000044573470916559886, 1.8606182617205128e-9, 4.1614985319063284e-7, 4.180104714523534e-7, 6.732699927663533e-11, 8.021479723773017e-7, 8.022152993765783e-7
967.5675675675676, 2.8320078205863957, 0.03439940182361978, 2.8664072224100154, 2.7055915140491336, 0.02523109004125912, 2.7308226040903927, 0.11555494798292175, 0.006861416073234525, 0.12241636405615627, 0.010288094174400044, 0.0011499178378124256, 0.01143801201221247, 0.0005656116178204572, 0.0010853193837949888, 0.001650931001615446, 0.0000072809837811193975, 0.00002633544877079134, 0.00003361643255191074, 3.6986926721419245e-7, 0.00004409712344677474, 0.00004446699271398894, 1.8421738086640796e-9, 4.138814214140582e-7, 4.1572359522272227e-7, 6.67020371154122e-11, 7.992690581613247e-7, 7.993357601984402e-7
968.1681681681682, 2.8288699706571565, 0.034385480207282715, 2.8632554508644392, 2.7027031559004446, 0.02522028865399184, 2.7279234445544365, 0.11536228595362312, 0.006863454978934619, 0.12222574093255774, 0.010233736401262012, 0.0011461150051135932, 0.011379851406375605, 0.0005631966766649526, 0.0010841842711184519, 0.0016473809477834044, 0.000007226490255134599, 0.00002622349641366943, 0.00003344998666880403, 3.673447034799851e-7, 0.00004399308273799264, 0.00004436042744147263, 1.823927737760294e-9, 4.116313633009913e-7, 4.134552910387516e-7, 6.60817574997459e-11, 7.963924933121458e-7, 7.964585750696456e-7
968.7687687687687, 2.82573812235631, 0.034371355578894036, 2.860109477935204, 2.69982111136206, 0.025209358239792312, 2.7250304696018524, 0.11516893959491395, 0.0068654189451069075, 0.12203435854002086, 0.010179748151525236, 0.001142328801349934, 0.01132207695287517, 0.0005607840846854068, 0.0010830334733094298, 0.0016438175579948366, 0.000007172460782007574, 0.000026112142142322154, 0.00003328460292432973, 3.6483080745155764e-7, 0.00004388844647168136, 0.00004425327727913292, 1.8058783779385054e-9, 4.093961605754191e-7, 4.112020389533576e-7, 6.546590300796587e-11, 7.935089253681078e-7, 7.935743912711157e-7
969.3693693693693, 2.822614316208035, 0.034356721601132456, 2.8569710378091675, 2.6969475585436613, 0.025198082639610764, 2.722145641183272, 0.11497477000198493, 0.0068672397322659395, 0.12184200973425087, 0.0101261319372661, 0.0011385495066111792, 0.011264681443877279, 0.0005583726517791813, 0.0010818554930585637, 0.001640228144837745, 0.000007118893768070004, 0.000026001166506116445, 0.00003312006027418645, 3.6232650803233016e-7, 0.000043782725258638114, 0.000044145051766670443, 1.7880240563496605e-9, 4.0717238847933043e-7, 4.089604125356801e-7, 6.485422564754449e-11, 7.906091858028189e-7, 7.906740400284664e-7
969.96996996997, 2.8195005762217327, 0.03434127406225729, 2.85384185028399, 2.6940846578723296, 0.025186247250926552, 2.719270905123256, 0.11477963955287691, 0.006868849373826688, 0.1216484889267036, 0.010072890131227702, 0.0011347675772374922, 0.011207657708465194, 0.0005559612121780416, 0.0010806389406915026, 0.0016366001528695443, 0.000007065787557533802, 0.000025890354865278348, 0.00003295614242281215, 3.5983076633250976e-7, 0.000043675436893483506, 0.00004403526765981602, 1.770363099168947e-9, 4.0495671258327777e-7, 4.0672707568244674e-7, 6.424648662559256e-11, 7.876842867208579e-7, 7.877485332074835e-7
970.5705705705706, 2.816398371802955, 0.03432476490311087, 2.850723136706066, 2.6912339756390287, 0.025173676396581968, 2.7164076520356106, 0.1145834514525044, 0.0068701928644911425, 0.12145364431699554, 0.01002002344703926, 0.0011309752656619692, 0.011150998712701228, 0.000553548965131322, 0.0010793747489952032, 0.0016329237141265252, 0.000007013139659624836, 0.000025779533178650968, 0.000032792672838275804, 3.5734287077830774e-7, 0.00004356620325612964, 0.00004392354612690795, 1.7528936632903838e-9, 4.0274642983173886e-7, 4.044993234950292e-7, 6.364251881072178e-11, 7.847272708739927e-7, 7.847909133928034e-7
971.1711711711712, 2.8133066620659912, 0.034307198856172505, 2.8476138609221637, 2.688394388980328, 0.025160369326931775, 2.71355475830726, 0.11438629329420369, 0.0068712743991503344, 0.12125756769335402, 0.009967525481091475, 0.0011271724850478605, 0.011094697966139336, 0.0005511367040498228, 0.0010780642176665726, 0.0016292009217163954, 0.0000069609439848403965, 0.000025668697336525105, 0.0000326296413213655, 3.5486349586211015e-7, 0.00004345510117715821, 0.00004380996467302032, 1.7356131377584955e-9, 4.0054141980639143e-7, 4.0227703294414994e-7, 6.304244970629553e-11, 7.817398917673918e-7, 7.818029342170981e-7
971.7717717717718, 2.8102236909998513, 0.03428865316898655, 2.844512344168838, 2.685564009048403, 0.025146375444765834, 2.710710384493169, 0.11418830498311744, 0.0068721152236189825, 0.12106042020673642, 0.009915387937286598, 0.0011233613181430412, 0.01103874925542964, 0.0005487256626801355, 0.0010767116085770665, 0.001625437271257202, 0.0000069091935300497554, 0.000025557891130291137, 0.00003246708466034089, 3.5239368879272525e-7, 0.00004334233633199859, 0.000043694730020791314, 1.7185187351858975e-9, 3.983422864478687e-7, 4.000608051830546e-7, 6.244648404991432e-11, 7.787263478309209e-7, 7.787887943149709e-7
972.3723723723724, 2.807147716883141, 0.034269204321562, 2.841416921204703, 2.682740962431227, 0.025131743601731316, 2.7078727060329584, 0.11398962511056283, 0.00687273645830179, 0.12086236156886462, 0.009863602711273987, 0.0011195438045342836, 0.01098314651580827, 0.000546317050529317, 0.0010753211400033867, 0.0016216381905327037, 0.000006857881442263685, 0.00002544715723467436, 0.000032305038676938046, 3.4993446484198824e-7, 0.00004322811138206755, 0.000043578045846909536, 1.7016077240373479e-9, 3.9614961446228193e-7, 3.9785122218631926e-7, 6.185481769930888e-11, 7.756907582860099e-7, 7.757526131037091e-7
972.972972972973, 2.804077011829885, 0.03424892808379809, 2.838325939913683, 2.6799233906805897, 0.02511652214179927, 2.705039912822389, 0.11379039097676456, 0.006873159108092802, 0.12066355008485737, 0.009812161885183635, 0.001115721943113289, 0.010927883828296923, 0.0005439120532037522, 0.0010738969880975183, 0.0016178090413012706, 0.0000068070010146158004, 0.000025336537270106327, 0.00003214353828472213, 3.4748680791882556e-7, 0.00004311262603781904, 0.00004346011284573787, 1.6848774271872327e-9, 3.939639704105787e-7, 3.9564884783776596e-7, 6.12676378410568e-11, 7.726371645142811e-7, 7.726984321521221e-7
973.5735735735735, 2.8010098613290695, 0.03422789957381811, 2.8352377609028876, 2.67710944983051, 0.025100758944927914, 2.702210208775438, 0.11359073861675523, 0.006873404072871084, 0.12046414268962631, 0.009761057722480397, 0.0011118976945051276, 0.010872955416985524, 0.0005415118327857347, 0.0010724432885013328, 0.0016139551212870677, 0.000006756545682450605, 0.000025226071863597567, 0.00003198261754604817, 3.4505167118073805e-7, 0.00004299607712990114, 0.00004334112880108188, 1.668325220519306e-9, 3.917859037621968e-7, 3.934542289827161e-7, 6.068512320654725e-11, 7.695695316084822e-7, 7.696302167316888e-7
974.1741741741741, 2.7979445638550695, 0.03420619330951391, 2.8321507571645834, 2.6742973099887832, 0.02508450146562069, 2.699381811454404, 0.11339080282371598, 0.0068734921567553675, 0.12026429498047135, 0.009710282663147498, 0.0011080729832310034, 0.010818355646378501, 0.0005391175281980939, 0.0010709641377854638, 0.0016100816659835578, 0.000006706509019618789, 0.000025115800703108156, 0.000031822309722726945, 3.426299776384042e-7, 0.000042878658674365164, 0.00004322128865200357, 1.6519485315880194e-9, 3.896159478383742e-7, 3.912678963699622e-7, 6.010744428587036e-11, 7.664917498363612e-7, 7.665518572806471e-7
974.7747747747748, 2.7948794305479074, 0.034183883253414926, 2.8290633138013224, 2.6714851550005503, 0.025067796766487405, 2.6965529517670377, 0.11319071716981144, 0.006873444076132579, 0.12006416124594402, 0.009659829319184316, 0.0011042496996153048, 0.010764079018799621, 0.0005367302555572168, 0.0010694635947160092, 0.0016061938502732259, 0.000006656884734971515, 0.000025005762585696293, 0.00003166264732066781, 3.402226207539409e-7, 0.0000427605619320963, 0.00004310078455285024, 1.6357448383402055e-9, 3.8745462065044414e-7, 3.8909036548878433e-7, 5.953476353949409e-11, 7.634076360204607e-7, 7.634671707840002e-7
975.3753753753754, 2.791812784962111, 0.03416104285096333, 2.8259738278130744, 2.668671182182646, 0.02505069154685069, 2.693721873729497, 0.1129906140245669, 0.006873280466478518, 0.11986389449104541, 0.009609690470403224, 0.0011004297014458129, 0.010710120171849037, 0.0005343511085147585, 0.0010679456813526222, 0.0016022967898673805, 0.0000066076666690429255, 0.000024895995459688873, 0.0000315036621287318, 3.378304650323152e-7, 0.000042641975462611734, 0.00004297980592764405, 1.6197116678923829e-9, 3.853024256378052e-7, 3.8692213730569763e-7, 5.896723560769278e-11, 7.603209348360953e-7, 7.603799020717029e-7
975.975975975976, 2.788742962883089, 0.034137745062381875, 2.8228807079454707, 2.6658536021275943, 0.025033232166526975, 2.6908868342941212, 0.112790624570839, 0.00687302188798547, 0.11966364645882446, 0.00955985906051238, 0.0010966148153957293, 0.01065647387590811, 0.0005319811585883854, 0.0010664143839813644, 0.0015983955425697498, 0.000006558848790910774, 0.000024786536461110414, 0.00003134538525202119, 3.354543466059644e-7, 0.00004252308517237684, 0.0000428585395189828, 1.6038465953616053e-9, 3.8315985231018155e-7, 3.8476369890554316e-7, 5.840500751760327e-11, 7.572353200301455e-7, 7.572937250376631e-7
976.5765765765766, 2.785668312209932, 0.034114062388189925, 2.819782374598122, 2.6630306385761213, 0.025015464664875697, 2.688046103240997, 0.11259087881843018, 0.006872688830006107, 0.11946356764843628, 0.009510328193470525, 0.0010928068382153235, 0.010603135031685848, 0.0005296214554818755, 0.0010648736538855816, 0.001594495109367457, 0.000006510425195228439, 0.000024677421944602506, 0.000031187847139830945, 3.3309507381295994e-7, 0.00004240407435779532, 0.000042737169431608284, 1.5881472427478471e-9, 3.810273767985744e-7, 3.826155240413222e-7, 5.784821888784655e-11, 7.541543955633081e-7, 7.542122437821959e-7
977.1771771771772, 2.7825871929036725, 0.034090066888459614, 2.816677259792132, 2.6602005283571875, 0.024997434775124283, 2.6851979631323117, 0.11239150561539196, 0.006872301714331369, 0.11926380732972333, 0.009461091130101892, 0.0010890075377014124, 0.010550098667803305, 0.000527273027394834, 0.0010633274079579578, 0.0015906004353527918, 0.000006462390099416866, 0.000024568687509034077, 0.000031031077608450944, 3.3075342776805375e-7, 0.000042285123743003175, 0.00004261587717077123, 1.5726112778634844e-9, 3.789054623188371e-7, 3.804780735967006e-7, 5.7297002130685153e-11, 7.510816966779003e-7, 7.51138993680031e-7
977.7777777777778, 2.7794979769998656, 0.03406583019595466, 2.81356380719582, 2.6573615213943684, 0.024979187934121683, 2.68234070932849, 0.11219263265706546, 0.006871880897313581, 0.11906451355437904, 0.009412141284958422, 0.0010852186534514602, 0.010497359938409882, 0.0005249368813223898, 0.0010617795291569295, 0.0015867164104793193, 0.000006414737841010394, 0.000024460368018017102, 0.000030875105859027495, 3.2843016292709417e-7, 0.000042166411512618756, 0.00004249484167554585, 1.5572364133091985e-9, 3.767945595519378e-7, 3.78351795965247e-7, 5.6751482651577206e-11, 7.480206908938874e-7, 7.48077442376539e-7
978.3783783783784, 2.776399048684602, 0.034041423523198056, 2.8104404722078002, 2.6545118807776613, 0.02496076928753066, 2.679472650065192, 0.11199438649290552, 0.006871446670843176, 0.1188658331637487, 0.009363472223417792, 0.0010814418974096941, 0.010444914120827486, 0.0005226140033451744, 0.001060233866810391, 0.0015828478701555655, 0.000006367462875148383, 0.000024352497615518737, 0.00003071996049066712, 3.261260076445323e-7, 0.000042048113339583115, 0.00004237423934722765, 1.5420204054927518e-9, 3.746951069445875e-7, 3.7623712735008025e-7, 5.621177904616183e-11, 7.449747789353149e-7, 7.45030990714361e-7
978.978978978979, 2.7732888044328883, 0.03401691766357695, 2.8073057220964652, 2.6516498828996107, 0.024942223690556098, 2.6765921065901668, 0.11179689253113065, 0.006871019262195688, 0.11866791179332634, 0.009315077659005994, 0.001077678954211991, 0.010392756613217985, 0.0005203053589097849, 0.0010586942367697635, 0.0015789995956795484, 0.000006320559772203688, 0.000024245109736758637, 0.000030565669508962324, 3.23841664724109e-7, 0.000041930402408224086, 0.0000422542440729482, 1.5269610536889807e-9, 3.726075309338944e-7, 3.741344919875834e-7, 5.567800329455193e-11, 7.419472955894749e-7, 7.420029735927695e-7
979.5795795795796, 2.7701656532083208, 0.033992382986582026, 2.804158036194903, 2.6487738176546536, 0.024923595704270607, 2.673697413358924, 0.11160027504124677, 0.006870618832757594, 0.11847089387400436, 0.009266951450933208, 0.0010739314813362367, 0.010340882932269445, 0.0005180118931001258, 0.0010571644214173491, 0.001575176314517475, 0.0000062740232155423175, 0.000024138237114579265, 0.00003041226033012158, 3.2157781196268307e-7, 0.00004181344943268085, 0.000042135027244643535, 1.51205619913857e-9, 3.7053224609955275e-7, 3.720443022986913e-7, 5.5150260952943744e-11, 7.389415105010513e-7, 7.389966607620042e-7
980.1801801801802, 2.7670280249402017, 0.03396788914260762, 2.8009959140828093, 2.6458819975311516, 0.02490492941473743, 2.670786926945889, 0.11140465652413198, 0.006870265388196378, 0.11827492191232836, 0.009219087623992178, 0.0010702011025793736, 0.010289288726571552, 0.0005157345257330789, 0.0010556481526178146, 0.0015713826783508935, 0.000006227848010336536, 0.00002403191165320059, 0.000030259759663537126, 3.193350983945358e-7, 0.00004169742188627617, 0.000042016756984670706, 1.4973037264755576e-9, 3.6846965354254507e-7, 3.699669572690206e-7, 5.46286504685522e-11, 7.359606134540058e-7, 7.360152421044744e-7
980.7807807807808, 2.7638749971156185, 0.033943483347446346, 2.797818480463065, 2.642973430944537, 0.024886255245932798, 2.6678596861904698, 0.111210109685842, 0.006869972102942837, 0.11808008178878483, 0.00917148204542823, 0.0010664889146617309, 0.010237970960089961, 0.0005134737591192711, 0.001054147822930821, 0.001567621582050092, 0.000006182029907874342, 0.000023926154683868024, 0.000030108184591742364, 3.1711381964368537e-7, 0.00004158242432300261, 0.00004189953814264629, 1.482701735719273e-9, 3.6642001161944955e-7, 3.679027133551688e-7, 5.4113197343256255e-11, 7.330065412176828e-7, 7.33060654415026e-7
981.3813813813814, 2.7607067292550496, 0.03391917528951849, 2.794625904544568, 2.6400482890652937, 0.024867580810631118, 2.6649158698759248, 0.11101662424091502, 0.006869740652133763, 0.11788636489304878, 0.009124133533865623, 0.0010627951510388638, 0.010186928684904487, 0.0005112294131303747, 0.00105266359448031, 0.0015638930076106847, 0.000006136566140797926, 0.00002382097038920418, 0.000029957536530002106, 3.1491370360770256e-7, 0.00004146845757562892, 0.000041783371279236626, 1.4682486514915075e-9, 3.643833496512243e-7, 3.658515983027158e-7, 5.360381163542665e-11, 7.300791839810904e-7, 7.301327877927258e-7
981.981981981982, 2.757523485011818, 0.033894970977868866, 2.791418455989687, 2.637106854883577, 0.024848911477055147, 2.661955766360632, 0.11082418200257718, 0.0068695715913611455, 0.11769375359393833, 0.009077041185009304, 0.0010591199578320921, 0.010136161142841396, 0.0005090012449395188, 0.001051195413374297, 0.0015601966583138158, 0.000006091454097113019, 0.00002371636119415753, 0.00002980781529127055, 3.1273442874612807e-7, 0.00004135551252318005, 0.00004166824695192618, 1.4539429431735164e-9, 3.623596731025027e-7, 3.638136160456762e-7, 5.3100394126083746e-11, 7.271782377164135e-7, 7.272313381105396e-7
